date,NGF38,NGZ37,NGX37,NGV37,NGU37,NGQ37,NGN37,NGM37,NGK37,NGJ37,NGH37,NGG37,NGF37,NGZ36,NGX36,NGV36,NGU36,NGQ36,NGN36,NGM36,NGK36,NGJ36,NGH36,NGG36,NGF36,NGZ35,NGX35,NGV35,NGU35,NGQ35,NGN35,NGM35,NGK35,NGJ35,NGH35,NGG35,NGF35,NGZ34,NGX34,NGV34,NGU34,NGQ34,NGN34,NGM34,NGK34,NGJ34,NGH34,NGG34,NGF34,NGZ33,NGX33,NGV33,NGU33,NGQ33,NGN33,NGM33,NGK33,NGJ33,NGH33,NGG33,NGF33,NGZ32,NGX32,NGV32,NGU32,NGQ32,NGN32,NGM32,NGK32,NGJ32,NGH32,NGG32,NGF32,NGZ31,NGX31,NGV31,NGU31,NGQ31,NGN31,NGM31,NGK31,NGJ31,NGH31,NGG31,NGF31,NGZ30,NGX30,NGV30,NGU30,NGQ30,NGN30,NGM30,NGK30,NGJ30,NGH30,NGG30,NGF30,NGZ29,NGX29,NGV29,NGU29,NGQ29,NGN29,NGM29,NGK29,NGJ29,NGH29,NGG29,NGF29,NGZ28,NGX28,NGV28,NGU28,NGQ28,NGN28,NGM28,NGK28,NGJ28,NGH28,NGG28,NGF28,NGZ27,NGX27,NGV27,NGU27,NGQ27,NGN27,NGM27,NGK27,NGJ27,NGH27,NGG27,NGF27,NGZ26,NGX26,NGV26,NGZ38,NGX38,NGV38,NGU38,NGQ38,NGN38,NGM38,NGK38,NGJ38,NGH38,NGG38,NGU26
2026-08-03,4.161,3.896,3.671,3.546,3.5,3.485,3.445,3.405,3.37,3.392,3.722,3.922,4.072,3.847,3.572,3.422,3.376,3.361,3.321,3.281,3.241,3.263,3.593,3.863,4.033,3.763,3.453,3.253,3.207,3.192,3.152,3.112,3.077,3.099,3.489,3.919,4.159,3.934,3.534,3.294,3.248,3.233,3.173,2.993,2.843,2.853,3.273,3.893,4.238,3.948,3.513,3.274,3.201,3.227,3.176,2.987,2.842,2.852,3.206,3.941,4.399,4.087,3.565,3.35,3.286,3.313,3.262,3.082,2.95,2.981,3.419,4.244,4.671,4.326,3.725,3.499,3.415,3.431,3.376,3.174,3.053,3.087,3.457,4.239,4.659,4.244,3.704,3.538,3.457,3.489,3.453,3.207,3.09,3.136,3.511,4.364,4.786,4.353,3.774,3.61,3.545,3.558,3.5,3.288,3.176,3.199,3.495,4.4,4.832,4.419,3.8,3.606,3.547,3.567,3.493,3.292,3.16,3.183,3.454,4.249,4.679,4.223,3.561,3.318,3.244,3.267,3.202,3.0,2.865,2.86,2.999,3.818,4.198,3.723,3.043,2.824,3.967,3.812,3.74,3.694,3.679,3.639,3.539,3.459,3.481,3.811,4.011,2.781
2026-08-04,4.161,3.896,3.671,3.546,3.5,3.485,3.445,3.405,3.37,3.392,3.722,3.922,4.072,3.847,3.572,3.422,3.376,3.361,3.321,3.281,3.241,3.263,3.593,3.863,4.033,3.763,3.453,3.253,3.207,3.192,3.152,3.112,3.077,3.099,3.489,3.919,4.159,3.934,3.534,3.294,3.248,3.233,3.173,2.993,2.843,2.853,3.273,3.893,4.238,3.948,3.513,3.274,3.201,3.227,3.176,2.987,2.845,2.857,3.208,3.947,4.406,4.086,3.564,3.35,3.286,3.313,3.263,3.083,2.951,2.983,3.419,4.246,4.674,4.329,3.728,3.503,3.419,3.435,3.382,3.177,3.055,3.088,3.458,4.24,4.659,4.243,3.702,3.536,3.456,3.489,3.451,3.204,3.085,3.13,3.506,4.357,4.782,4.348,3.769,3.602,3.536,3.549,3.491,3.28,3.168,3.19,3.486,4.39,4.822,4.41,3.798,3.601,3.542,3.562,3.491,3.288,3.154,3.173,3.44,4.223,4.658,4.207,3.539,3.288,3.212,3.235,3.17,2.965,2.825,2.814,2.946,3.733,4.098,3.627,2.952,2.728,,,,,,,,,,,,2.682
2026-08-05,4.133,3.868,3.643,3.518,3.472,3.457,3.417,3.377,3.342,3.364,3.694,3.894,4.044,3.819,3.544,3.394,3.348,3.333,3.293,3.253,3.213,3.235,3.565,3.835,4.005,3.735,3.425,3.225,3.179,3.164,3.124,3.084,3.049,3.071,3.461,3.891,4.131,3.906,3.506,3.266,3.22,3.205,3.145,2.965,2.815,2.825,3.245,3.865,4.21,3.92,3.485,3.246,3.173,3.199,3.148,2.959,2.817,2.83,3.181,3.92,4.374,4.06,3.539,3.325,3.261,3.289,3.239,3.06,2.928,2.96,3.397,4.224,4.652,4.308,3.707,3.483,3.399,3.415,3.362,3.155,3.033,3.067,3.439,4.222,4.641,4.225,3.685,3.519,3.441,3.478,3.436,3.188,3.068,3.113,3.488,4.342,4.768,4.334,3.758,3.593,3.528,3.542,3.484,3.276,3.16,3.182,3.476,4.376,4.798,4.38,3.769,3.576,3.524,3.55,3.474,3.279,3.145,3.162,3.427,4.211,4.645,4.191,3.525,3.281,3.208,3.23,3.166,2.962,2.826,2.816,2.941,3.709,4.069,3.615,2.964,2.736,,,,,,,,,,,,2.688
2026-08-06,4.11,3.845,3.62,3.495,3.449,3.434,3.394,3.354,3.319,3.341,3.671,3.871,4.021,3.796,3.521,3.371,3.325,3.31,3.27,3.23,3.19,3.212,3.542,3.812,3.982,3.712,3.402,3.202,3.156,3.141,3.101,3.061,3.026,3.048,3.438,3.868,4.108,3.883,3.483,3.243,3.197,3.182,3.122,2.942,2.792,2.802,3.222,3.842,4.187,3.897,3.462,3.223,3.15,3.176,3.125,2.936,2.794,2.807,3.158,3.907,4.363,4.052,3.531,3.318,3.254,3.282,3.232,3.053,2.921,2.954,3.391,4.218,4.646,4.302,3.702,3.478,3.394,3.41,3.357,3.15,3.028,3.062,3.434,4.217,4.636,4.22,3.68,3.514,3.436,3.473,3.431,3.183,3.064,3.109,3.484,4.334,4.756,4.319,3.74,3.577,3.515,3.529,3.469,3.26,3.144,3.165,3.46,4.35,4.772,4.354,3.743,3.559,3.501,3.523,3.456,3.253,3.117,3.132,3.397,4.173,4.605,4.165,3.504,3.254,3.181,3.203,3.138,2.932,2.79,2.776,2.888,3.623,3.969,3.533,2.908,2.681,,,,,,,,,,,,2.632
2026-08-07,4.13,3.865,3.64,3.515,3.469,3.454,3.414,3.374,3.339,3.361,3.691,3.891,4.041,3.816,3.541,3.391,3.345,3.33,3.29,3.25,3.21,3.232,3.562,3.832,4.002,3.732,3.422,3.222,3.176,3.161,3.121,3.081,3.046,3.068,3.458,3.888,4.128,3.903,3.503,3.263,3.217,3.202,3.142,2.962,2.812,2.822,3.242,3.862,4.207,3.917,3.482,3.243,3.17,3.196,3.145,2.956,2.814,2.827,3.178,3.927,4.38,4.06,3.539,3.326,3.262,3.29,3.24,3.061,2.929,2.962,3.399,4.226,4.654,4.31,3.71,3.486,3.402,3.418,3.365,3.158,3.036,3.07,3.442,4.225,4.644,4.228,3.688,3.522,3.444,3.476,3.433,3.185,3.065,3.109,3.483,4.333,4.754,4.317,3.739,3.579,3.521,3.535,3.472,3.263,3.144,3.165,3.46,4.359,4.789,4.37,3.746,3.58,3.516,3.548,3.481,3.278,3.141,3.153,3.419,4.2,4.633,4.19,3.529,3.278,3.206,3.228,3.163,2.956,2.815,2.801,2.92,3.679,4.027,3.592,2.966,2.721,,,,,,,,,,,,2.662
2026-08-10,4.149,3.884,3.659,3.534,3.488,3.473,3.433,3.393,3.358,3.38,3.71,3.91,4.06,3.835,3.56,3.41,3.364,3.349,3.309,3.269,3.229,3.251,3.581,3.851,4.021,3.751,3.441,3.241,3.195,3.18,3.14,3.1,3.065,3.087,3.477,3.907,4.147,3.922,3.522,3.282,3.236,3.221,3.161,2.981,2.831,2.841,3.261,3.881,4.226,3.936,3.501,3.262,3.189,3.215,3.164,2.975,2.833,2.846,3.195,3.944,4.388,4.077,3.546,3.334,3.27,3.299,3.249,3.061,2.93,2.963,3.395,4.222,4.644,4.3,3.701,3.477,3.394,3.41,3.357,3.15,3.028,3.062,3.442,4.228,4.645,4.23,3.689,3.527,3.451,3.479,3.435,3.188,3.068,3.111,3.489,4.339,4.759,4.322,3.743,3.581,3.521,3.54,3.471,3.262,3.146,3.168,3.466,4.356,4.79,4.374,3.761,3.585,3.526,3.548,3.484,3.282,3.148,3.161,3.428,4.213,4.647,4.202,3.546,3.3,3.226,3.247,3.183,2.982,2.848,2.84,2.973,3.74,4.106,3.688,3.092,2.852,,,,,,,,,,,,2.794
2026-08-11,4.159,3.894,3.669,3.544,3.498,3.483,3.443,3.403,3.368,3.39,3.72,3.92,4.07,3.845,3.57,3.42,3.374,3.359,3.319,3.279,3.239,3.261,3.591,3.861,4.031,3.761,3.451,3.251,3.205,3.19,3.15,3.11,3.075,3.097,3.487,3.917,4.157,3.932,3.532,3.292,3.246,3.231,3.171,2.991,2.841,2.851,3.263,3.883,4.228,3.938,3.503,3.264,3.191,3.217,3.166,2.977,2.835,2.848,3.197,3.946,4.39,4.079,3.548,3.336,3.272,3.302,3.25,3.066,2.942,2.975,3.409,4.239,4.661,4.318,3.719,3.496,3.413,3.429,3.376,3.169,3.047,3.081,3.46,4.246,4.663,4.249,3.706,3.543,3.466,3.493,3.448,3.202,3.082,3.126,3.5,4.35,4.77,4.334,3.753,3.592,3.533,3.549,3.484,3.276,3.159,3.178,3.474,4.359,4.792,4.37,3.754,3.578,3.52,3.543,3.48,3.28,3.147,3.159,3.426,4.216,4.647,4.195,3.541,3.295,3.224,3.245,3.183,2.982,2.848,2.839,2.976,3.739,4.103,3.677,3.062,2.812,,,,,,,,,,,,2.75
2026-08-12,4.161,3.896,3.671,3.546,3.5,3.485,3.445,3.405,3.37,3.392,3.722,3.922,4.072,3.847,3.572,3.422,3.376,3.361,3.321,3.281,3.241,3.263,3.593,3.863,4.033,3.763,3.453,3.253,3.207,3.192,3.152,3.112,3.077,3.099,3.489,3.919,4.159,3.934,3.534,3.294,3.248,3.233,3.173,2.993,2.843,2.853,3.265,3.885,4.23,3.94,3.505,3.266,3.193,3.219,3.168,2.979,2.837,2.85,3.199,3.948,4.392,4.081,3.55,3.338,3.274,3.304,3.252,3.068,2.948,2.981,3.417,4.252,4.666,4.326,3.726,3.499,3.36,3.435,3.378,3.169,3.047,3.081,3.459,4.245,4.662,4.247,3.704,3.542,3.465,3.492,3.447,3.202,3.082,3.126,3.5,4.351,4.771,4.334,3.753,3.592,3.533,3.549,3.48,3.273,3.156,3.176,3.476,4.349,4.787,4.36,3.75,3.578,3.517,3.544,3.482,3.283,3.149,3.162,3.429,4.216,4.646,4.194,3.551,3.305,3.23,3.251,3.188,2.987,2.853,2.845,2.985,3.742,4.099,3.677,3.091,2.862,,,,,,,,,,,,2.804
2026-08-13,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.038,3.768,3.458,3.258,3.212,3.197,3.157,3.117,3.082,3.104,3.494,3.924,4.164,3.939,3.539,3.299,3.253,3.238,3.178,2.998,2.848,2.858,3.27,3.89,4.235,3.945,3.51,3.271,3.198,3.224,3.173,2.984,2.842,2.855,3.204,3.953,4.397,4.077,3.546,3.331,3.261,3.29,3.238,3.056,2.937,2.97,3.406,4.242,4.652,4.313,3.712,3.484,3.401,3.417,3.358,3.148,3.026,3.06,3.437,4.224,4.641,4.226,3.681,3.519,3.442,3.47,3.425,3.18,3.061,3.105,3.479,4.334,4.763,4.335,3.761,3.601,3.543,3.559,3.491,3.284,3.169,3.188,3.486,4.368,4.799,4.376,3.762,3.59,3.532,3.551,3.489,3.291,3.156,3.168,3.428,4.217,4.645,4.19,3.545,3.294,3.22,3.24,3.176,2.974,2.836,2.821,2.945,3.65,3.988,3.565,2.994,2.785,,,,,,,,,,,,2.727
2026-08-14,4.152,3.887,3.662,3.537,3.491,3.476,3.436,3.396,3.361,3.383,3.713,3.913,4.063,3.838,3.563,3.413,3.367,3.352,3.312,3.272,3.232,3.254,3.584,3.854,4.024,3.754,3.444,3.244,3.198,3.183,3.143,3.103,3.068,3.09,3.48,3.91,4.15,3.925,3.525,3.285,3.239,3.224,3.164,2.984,2.834,2.844,3.256,3.876,4.221,3.931,3.496,3.257,3.184,3.21,3.159,2.97,2.828,2.841,3.186,3.935,4.379,4.063,3.532,3.313,3.248,3.277,3.226,3.036,2.918,2.952,3.388,4.224,4.638,4.301,3.699,3.471,3.388,3.403,3.344,3.134,3.012,3.046,3.422,4.211,4.626,4.211,3.666,3.503,3.426,3.454,3.409,3.168,3.049,3.092,3.478,4.321,4.75,4.318,3.76,3.58,3.522,3.539,3.491,3.284,3.147,3.166,3.45,4.346,4.765,4.336,3.739,3.585,3.528,3.572,3.488,3.296,3.153,3.162,3.411,4.195,4.631,4.179,3.532,3.28,3.205,3.221,3.157,2.956,2.814,2.802,2.925,3.623,3.953,3.538,2.972,2.768,,,,,,,,,,,,2.718
