asset,SPX,NDX,RUT,DJI,SOX,TLT,IEF,HYG,LQD,KBWB,Gold,Silver,WTI,Brent,Copper,NG,BTC,ETH,DXY,USDJPY,EURUSD,MOVE
date,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17,2026-09-17
SPX,1.0000000000000087,0.8572890885955918,0.7414033561681052,0.882964741106994,0.3422517051779858,0.4701751757196567,0.482875882801132,0.5768311840630982,0.5063705410332104,0.57711062813826,0.453994602569919,0.45636248036223787,-0.49435369510015414,-0.489523876363813,0.4981568404453134,-0.029305284300188902,0.21748210394666953,0.27439113619426686,-0.3303953283666499,-0.3822369069916743,0.02705284642268772,-0.5489624245804873
NDX,0.8572890885955918,0.9999999999999962,0.6790506646742936,0.5731646797467178,0.6895201937334384,0.33612314675657345,0.41816930525350826,0.6126760067967338,0.4582714203042495,0.395002509111267,0.36556289801684994,0.5280565006872259,-0.4742659761932998,-0.496949574702303,0.6296151119514249,-0.29547125096591986,0.10513202873546637,0.12236361892516426,-0.2452655878477669,-0.3417292276646614,0.07634620698866744,-0.44976204683705595
RUT,0.7414033561681052,0.6790506646742936,1.0000000000000044,0.7083837889622124,0.4137668884923052,0.533935293318078,0.6078949756558549,0.6429282953744815,0.5872974655901965,0.44337107169647544,0.5594392902672539,0.4423316344424259,-0.5644852417348092,-0.5289138997116107,0.5210240160844416,0.19286604402935173,0.2908387928749072,0.362374641820459,-0.4302795222288141,-0.2832084857865942,0.07319140255709579,-0.4562223161042809
DJI,0.882964741106994,0.5731646797467178,0.7083837889622124,0.9999999999999937,0.03909201465754114,0.4392554918406367,0.45531801167698427,0.48162656545062665,0.43458577713598406,0.702472845455433,0.4820897668797065,0.3251622836965426,-0.48609733499197816,-0.45291986682630053,0.34219394363413963,0.20536080588234898,0.30980096213273234,0.32538267077895716,-0.3472055593981949,-0.33662913005500494,0.03767715596401192,-0.44387790852320624
SOX,0.3422517051779858,0.6895201937334384,0.4137668884923052,0.03909201465754114,0.9999999999999963,0.046281324584916295,0.20029635509255184,0.3269563799052093,0.19826573128222846,0.2553143176022488,0.27075914713641064,0.48714688532040823,-0.29810234739654334,-0.3101954117450669,0.6221637332322065,-0.4152160285040173,-0.16339205804088486,-0.15631393522690176,-0.15903020035811646,-0.26379874109324775,0.28649910502646797,-0.1606824907372362
TLT,0.4701751757196567,0.33612314675657345,0.533935293318078,0.4392554918406367,0.046281324584916295,0.9999999999999979,0.9170459189828403,0.734065531227911,0.9333554517888971,-0.023744294907416925,0.404106724725675,0.2746813585386938,-0.6431482822871619,-0.6709537044754316,0.41543473777909695,0.20026691263024216,0.19916208579120986,0.3980600579346855,-0.4103454043573015,-0.04469826975143465,-0.017013052961900903,-0.7226067379138486
IEF,0.482875882801132,0.41816930525350826,0.6078949756558549,0.45531801167698427,0.20029635509255184,0.9170459189828403,0.9999999999999979,0.8602225997343681,0.9679647968132522,0.13321735380443286,0.5366844018148238,0.42717821421302715,-0.6506340748460234,-0.7239228036635024,0.5848528307203626,0.15474402346045715,0.20672445816085905,0.2871952394538465,-0.4975291660405252,-0.2009384999746082,0.20512286850921727,-0.6402003366812513
HYG,0.5768311840630982,0.6126760067967338,0.6429282953744815,0.48162656545062665,0.3269563799052093,0.734065531227911,0.8602225997343681,0.9999999999999977,0.8896673725142219,0.15268057898469897,0.5664806015927749,0.5189939020297422,-0.6737166672408387,-0.7788090056750367,0.6379857371477313,0.0012609082220293515,0.3488689368848609,0.356707274658317,-0.420257086537785,-0.22827076585816602,0.21257129548161477,-0.5517059689379294
LQD,0.5063705410332104,0.4582714203042495,0.5872974655901965,0.43458577713598406,0.19826573128222846,0.9333554517888971,0.9679647968132522,0.8896673725142219,1.0000000000000007,0.05650573161128882,0.5068102962142921,0.4328647515997498,-0.6944925669824153,-0.7674284728741714,0.6038961617554044,0.11890228990450542,0.20527528022921834,0.3169045586002055,-0.4291853995344638,-0.13750778835538344,0.08893393087231814,-0.7118265031726021
KBWB,0.57711062813826,0.395002509111267,0.44337107169647544,0.702472845455433,0.2553143176022488,-0.023744294907416925,0.13321735380443286,0.15268057898469897,0.05650573161128882,0.9999999999999981,0.24878961979029762,0.15705253086214782,-0.1979566159947982,-0.18363740670781578,0.30519080527084397,0.10998312720585172,-0.11376275462426137,-0.22167501317046615,-0.17928775728899182,-0.43568670632454043,0.21562686116021393,-0.09657886695683635
