symbol,name,category
AAAP,Pacer Barings CLO Market Flex ETF,broad
AADR,AdvisorShares Dorsey Wright ADR ETF,broad
AAEQ,Alpha Architect US Equity 2 ETF,broad
AALG,Leverage Shares 2X Long AAL Daily ETF,leveraged_inverse
AAPB,GraniteShares 2x Long AAPL Daily ETF,leveraged_inverse
AAPD,Direxion Daily AAPL Bear 1X ETF,theme
AAPU,Direxion Daily AAPL Bull 2X ETF,leveraged_inverse
AAUB,Alpha Architect US Equity 4 ETF,broad
AAUS,Alpha Architect US Equity ETF,broad
AAVM,Alpha Architect Global Factor Equity ETF,broad
AAXJ,iShares MSCI All Country Asia ex Japan ETF,global
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,broad
ABI,VictoryShares Pioneer Asset-Based Income ETF,factor_income
ABIG,Argent Large Cap ETF,broad
ACEP,ARS Core Equity Portfolio ETF,broad
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,factor_income
ACRT,ProShares Russell 2000 Autocallable Income ETF,factor_income
ACSP,ProShares S&P 500 Autocallable Income ETF,factor_income
ACWI,iShares MSCI ACWI ETF,broad
ACWX,iShares MSCI ACWI ex U.S. ETF,broad
ADBG,Leverage Shares 2X Long ADBE Daily ETF,leveraged_inverse
AFOS,ARS Focused Opportunity Strategy ETF,broad
AFSC,abrdn Focused U.S. Small Cap Active ETF,broad
AGEM,abrdn Emerging Markets Dividend Active ETF,factor_income
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,factor_income
AGIX,KraneShares Public-Private AI & Technology ETF,theme
AGMI,Themes Silver Miners ETF,commodity
AGNG,Global X Aging Population ETF,broad
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,bond
AHD,GraniteShares Autocallable HOOD ETF,broad
AIA,iShares Asia 50 ETF,global
AIFD,TCW Artificial Intelligence ETF,broad
AIMS,Acuitas Small Cap Active ETF,broad
AINF,Defiance Inference AI Chip ETF,theme
AIPI,REX AI Equity Premium Income ETF,factor_income
AIPO,Defiance AI & Power Infrastructure ETF,theme
AIQ,Global X Artificial Intelligence & Technology ETF,broad
AIRR,First Trust RBA American Industrial Renaissance ETF,theme
AIX,Defiance US 100 Tech AI Moat ETF,theme
ALBG,Leverage Shares 2X Long ALB Daily ETF,leveraged_inverse
ALIL,Argent Focused Small Cap ETF,broad
ALLW,State Street Bridgewater All Weather ETF,theme
ALTY,Global X Alternative Income ETF,factor_income
AMA,Defiance Daily Target 2X Long AMAT ETF,leveraged_inverse
AMDD,Direxion Daily AMD Bear 1X ETF,theme
AMDG,Leverage Shares 2X Long AMD Daily ETF,leveraged_inverse
AMDL,GraniteShares 2x Long AMD Daily ETF,leveraged_inverse
AMEI,Amana Equity Income ETF,factor_income
AMEM,Amana Developing World ETF,global
AMGR,Amana Growth ETF,high_beta
AMID,Argent Mid Cap ETF,broad
AMUN,abrdn Ultra Short Municipal Income Active ETF,bond
AMUU,Direxion Daily AMD Bull 2X ETF,leveraged_inverse
AMYY,GraniteShares YieldBOOST AMD ETF,broad
AMZD,Direxion Daily AMZN Bear 1X ETF,theme
AMZU,Direxion Daily AMZN Bull 2X ETF,leveraged_inverse
AMZZ,GraniteShares 2x Long AMZN Daily ETF,leveraged_inverse
ANEL,Defiance Daily Target 2x Long ANET ETF,leveraged_inverse
ANGL,VanEck Fallen Angel High Yield Bond ETF,bond
ANGU,SEI Ang Research Enhanced U.S. Large Cap ETF,broad
ANV,GraniteShares Autocallable NVDA ETF,broad
AOHY,Angel Oak High Yield Opportunities ETF,bond
AOTG,AOT Growth and Innovation ETF,high_beta
APPX,Tradr 2X Long APP Daily ETF,leveraged_inverse
AQLG,HCM Large Cap Growth ETF,high_beta
AQWA,Global X Clean Water ETF,theme
ARMG,Leverage Shares 2X Long ARM Daily ETF,leveraged_inverse
ARMY,Tema International Defense ETF,global
ARVR,First Trust Indxx Metaverse ETF,broad
ASCI,abrdn International Small Cap Active ETF,global
ASD,Defiance Autism Impact ETF,broad
ASEC,American Century Securitized Credit ETF,bond
ASMG,Leverage Shares 2X Long ASML Daily ETF,leveraged_inverse
ASMU,Direxion Daily ASML Bull 2X ETF,leveraged_inverse
ATC,GraniteShares Autocallable COIN ETF,broad
AUMI,Themes Gold Miners ETF,commodity
AVGB,Avantis Credit ETF,bond
AVGG,Leverage Shares 2X Long AVGO Daily ETF,leveraged_inverse
AVGU,GraniteShares 2x Long AVGO Daily ETF,leveraged_inverse
AVGX,Defiance Daily Target 2X Long AVGO ETF,leveraged_inverse
AVL,Direxion Daily AVGO Bull 2X ETF,leveraged_inverse
AVOS,Avos Global Equities ETF,broad
AVS,Direxion Daily AVGO Bear 1X ETF,theme
AVUQ,Avantis U.S. Quality ETF,factor_income
AVXC,Avantis Emerging Markets ex-China Equity ETF,global
AVXX,Defiance Daily Target 2x Long AVAV ETF,leveraged_inverse
