date,DXY
2006-01-08,100.0241
2006-01-15,99.9675
2006-01-22,99.9017
2006-01-29,99.6433
2006-02-05,100.118
2006-02-12,100.322
2006-02-19,100.3404
2006-02-26,100.2594
2006-03-05,99.7024
2006-03-12,100.9566
2006-03-19,99.8614
2006-03-26,100.7773
2006-04-02,100.56
2006-04-09,100.4187
2006-04-16,100.4697
2006-04-23,99.4345
2006-04-30,98.1412
2006-05-07,97.2585
2006-05-14,96.8788
2006-05-21,97.933
2006-05-28,97.8995
2006-06-04,97.5544
2006-06-11,98.5471
2006-06-18,98.9127
2006-06-25,99.4216
2006-07-02,98.2483
2006-07-09,97.7508
2006-07-16,98.6814
2006-07-23,98.5221
2006-07-30,98.0539
2006-08-06,97.6005
2006-08-13,97.7863
2006-08-20,97.7577
2006-08-27,97.8827
2006-09-03,97.5084
2006-09-10,98.2119
2006-09-17,98.2104
2006-09-24,97.8667
2006-10-01,98.1054
2006-10-08,98.5619
2006-10-15,98.8002
2006-10-22,98.1629
2006-10-29,97.4914
2006-11-05,97.7209
2006-11-12,97.4638
2006-11-19,97.9855
2006-11-26,97.0657
2006-12-03,96.4585
2006-12-10,96.6123
2006-12-17,96.9857
2006-12-24,97.1113
2006-12-31,97.0312
2007-01-07,97.7801
2007-01-14,97.921
2007-01-21,97.6868
2007-01-28,98.1491
2007-02-04,97.9743
2007-02-11,97.7076
2007-02-18,97.164
2007-02-25,97.1756
2007-03-04,97.3691
2007-03-11,97.4559
2007-03-18,97.0407
2007-03-25,96.5662
2007-04-01,96.3183
2007-04-08,96.2526
2007-04-15,95.711
2007-04-22,95.1692
2007-04-29,95.0103
2007-05-06,94.9118
2007-05-13,95.0035
2007-05-20,94.6573
2007-05-27,94.5022
2007-06-03,94.132
2007-06-10,94.7599
2007-06-17,94.6228
2007-06-24,94.4371
2007-07-01,94.1393
2007-07-08,93.5759
2007-07-15,93.0133
2007-07-22,92.7179
2007-07-29,93.5485
2007-08-05,93.1039
2007-08-12,93.5214
2007-08-19,94.319
2007-08-26,93.6863
2007-09-02,93.6674
2007-09-09,93.2939
2007-09-16,92.7083
2007-09-23,91.4854
2007-09-30,90.9446
2007-10-07,90.7393
2007-10-14,90.5945
2007-10-21,90.1014
2007-10-28,89.6508
2007-11-04,88.8924
2007-11-11,88.4615
2007-11-18,89.3182
2007-11-25,89.2384
2007-12-02,89.6212
2007-12-09,89.74
2007-12-16,90.4345
2007-12-23,90.3672
2007-12-30,89.4069
2008-01-06,89.2467
2008-01-13,89.5215
2008-01-20,89.8993
2008-01-27,89.2184
2008-02-03,88.4824
2008-02-10,89.2226
2008-02-17,88.9006
2008-02-24,88.7082
2008-03-02,87.1654
2008-03-09,87.1258
2008-03-16,86.4301
2008-03-23,87.2111
2008-03-30,86.6369
2008-04-06,86.5108
2008-04-13,86.5029
2008-04-20,86.5277
2008-04-27,86.8337
2008-05-04,87.2311
2008-05-11,87.2528
2008-05-18,86.7855
2008-05-25,86.1922
2008-06-01,86.5504
2008-06-08,86.8028
2008-06-15,87.7622
2008-06-22,86.9036
2008-06-29,86.643
2008-07-06,86.8781
2008-07-13,86.221
2008-07-20,86.0735
2008-07-27,86.3916
2008-08-03,86.8257
2008-08-10,88.8939
2008-08-17,89.7244
2008-08-24,89.2381
2008-08-31,90.0567
2008-09-07,91.341
2008-09-14,91.4706
2008-09-21,91.0014
2008-09-28,90.6872
2008-10-05,93.5414
2008-10-12,97.999
2008-10-19,97.7255
2008-10-26,101.8442
2008-11-02,99.7662
2008-11-09,99.3944
2008-11-16,100.9705
2008-11-23,103.6289
2008-11-30,101.6468
2008-12-07,103.4902
2008-12-14,100.319
2008-12-21,98.1278
2008-12-28,98.2594
2009-01-04,98.6008
2009-01-11,98.8752
2009-01-18,100.711
2009-01-25,102.1096
2009-02-01,102.1169
2009-02-08,101.7455
2009-02-15,102.2958
2009-02-22,104.0244
2009-03-01,104.9284
2009-03-08,105.3937
2009-03-15,104.1106
2009-03-22,101.0581
2009-03-29,101.8388
2009-04-05,100.6429
2009-04-12,100.7597
2009-04-19,100.5719
2009-04-26,100.0244
2009-05-03,100.0057
2009-05-10,98.1269
2009-05-17,98.1063
2009-05-24,95.8788
2009-05-31,95.268
2009-06-07,96.0412
2009-06-14,95.836
2009-06-21,96.0325
2009-06-28,96.1935
2009-07-05,96.3216
2009-07-12,97.0819
2009-07-19,95.6036
2009-07-26,94.7046
2009-08-02,94.2526
2009-08-09,94.4692
2009-08-16,94.475
2009-08-23,94.0103
2009-08-30,94.4489
2009-09-06,94.5811
2009-09-13,93.3225
2009-09-20,93.1233
2009-09-27,93.5535
2009-10-04,93.6756
2009-10-11,92.2984
2009-10-18,91.6541
2009-10-25,91.7331
2009-11-01,92.6207
2009-11-08,92.3848
2009-11-15,91.5754
2009-11-22,91.9906
2009-11-29,91.5272
2009-12-06,91.3806
2009-12-13,92.2946
2009-12-20,93.1632
2009-12-27,92.8694
2010-01-03,92.9124
2010-01-10,92.1485
2010-01-17,91.7668
2010-01-24,92.943
