date,GDP,INDPRO
1919-01-05,,4.8739
1919-01-12,,
1919-01-19,,
1919-01-26,,
1919-02-02,,4.6585
1919-02-09,,
1919-02-16,,
1919-02-23,,
1919-03-02,,4.5238
1919-03-09,,
1919-03-16,,
1919-03-23,,
1919-03-30,,
1919-04-06,,4.6046
1919-04-13,,
1919-04-20,,
1919-04-27,,
1919-05-04,,4.6315
1919-05-11,,
1919-05-18,,
1919-05-25,,
1919-06-01,,4.9277
1919-06-08,,
1919-06-15,,
1919-06-22,,
1919-06-29,,
1919-07-06,,5.2239
1919-07-13,,
1919-07-20,,
1919-07-27,,
1919-08-03,,5.3047
1919-08-10,,
1919-08-17,,
1919-08-24,,
1919-08-31,,
1919-09-07,,5.197
1919-09-14,,
1919-09-21,,
1919-09-28,,
1919-10-05,,5.1432
1919-10-12,,
1919-10-19,,
1919-10-26,,
1919-11-02,,5.0624
1919-11-09,,
1919-11-16,,
1919-11-23,,
1919-11-30,,
1919-12-07,,5.1432
1919-12-14,,
1919-12-21,,
1919-12-28,,
1920-01-04,,5.6279
1920-01-11,,
1920-01-18,,
1920-01-25,,
1920-02-01,,5.6279
1920-02-08,,
1920-02-15,,
1920-02-22,,
1920-02-29,,
1920-03-07,,5.5201
1920-03-14,,
1920-03-21,,
1920-03-28,,
1920-04-04,,5.2239
1920-04-11,,
1920-04-18,,
1920-04-25,,
1920-05-02,,5.3586
1920-05-09,,
1920-05-16,,
1920-05-23,,
1920-05-30,,
1920-06-06,,5.4124
1920-06-13,,
1920-06-20,,
1920-06-27,,
1920-07-04,,5.2778
1920-07-11,,
1920-07-18,,
1920-07-25,,
1920-08-01,,5.3047
1920-08-08,,
1920-08-15,,
1920-08-22,,
1920-08-29,,
1920-09-05,,5.1162
1920-09-12,,
1920-09-19,,
1920-09-26,,
1920-10-03,,4.9008
1920-10-10,,
1920-10-17,,
1920-10-24,,
1920-10-31,,
1920-11-07,,4.4969
1920-11-14,,
1920-11-21,,
1920-11-28,,
1920-12-05,,4.2276
1920-12-12,,
1920-12-19,,
1920-12-26,,
1921-01-02,,3.9853
1921-01-09,,
1921-01-16,,
1921-01-23,,
1921-01-30,,
1921-02-06,,3.9045
1921-02-13,,
1921-02-20,,
1921-02-27,,
1921-03-06,,3.7968
1921-03-13,,
1921-03-20,,
1921-03-27,,
1921-04-03,,3.7968
1921-04-10,,
1921-04-17,,
1921-04-24,,
1921-05-01,,3.9045
1921-05-08,,
1921-05-15,,
1921-05-22,,
1921-05-29,,
1921-06-05,,3.8776
1921-06-12,,
1921-06-19,,
1921-06-26,,
1921-07-03,,3.8506
1921-07-10,,
1921-07-17,,
1921-07-24,,
1921-07-31,,
1921-08-07,,3.9853
1921-08-14,,
1921-08-21,,
1921-08-28,,
1921-09-04,,4.0122
1921-09-11,,
1921-09-18,,
1921-09-25,,
1921-10-02,,4.2545
1921-10-09,,
1921-10-16,,
1921-10-23,,
1921-10-30,,
1921-11-06,,4.2007
1921-11-13,,
1921-11-20,,
1921-11-27,,
1921-12-04,,4.1738
1921-12-11,,
1921-12-18,,
1921-12-25,,
1922-01-01,,4.3353
1922-01-08,,
1922-01-15,,
1922-01-22,,
1922-01-29,,
1922-02-05,,4.5238
1922-02-12,,
1922-02-19,,
1922-02-26,,
1922-03-05,,4.7662
1922-03-12,,
1922-03-19,,
1922-03-26,,
1922-04-02,,4.6046
1922-04-09,,
1922-04-16,,
1922-04-23,,
1922-04-30,,
1922-05-07,,4.847
1922-05-14,,
1922-05-21,,
1922-05-28,,
1922-06-04,,5.0893
1922-06-11,,
1922-06-18,,
1922-06-25,,
1922-07-02,,5.0893
1922-07-09,,
1922-07-16,,
1922-07-23,,
1922-07-30,,
1922-08-06,,4.9816
1922-08-13,,
1922-08-20,,
1922-08-27,,
1922-09-03,,5.2509
1922-09-10,,
1922-09-17,,
1922-09-24,,
1922-10-01,,5.5471
1922-10-08,,
1922-10-15,,
1922-10-22,,
1922-10-29,,
1922-11-05,,5.7894
1922-11-12,,
1922-11-19,,
1922-11-26,,
1922-12-03,,5.951
1922-12-10,,
1922-12-17,,
1922-12-24,,
1922-12-31,,
1923-01-07,,5.8163
1923-01-14,,
1923-01-21,,
1923-01-28,,
1923-02-04,,5.8971
1923-02-11,,
1923-02-18,,
1923-02-25,,
1923-03-04,,6.0856
1923-03-11,,
1923-03-18,,
1923-03-25,,
1923-04-01,,6.2203
1923-04-08,,
1923-04-15,,
1923-04-22,,
1923-04-29,,
1923-05-06,,6.301
1923-05-13,,
1923-05-20,,
1923-05-27,,
1923-06-03,,6.2472
1923-06-10,,
1923-06-17,,
1923-06-24,,
1923-07-01,,6.1933
1923-07-08,,
1923-07-15,,
1923-07-22,,
1923-07-29,,
1923-08-05,,6.0856
1923-08-12,,
1923-08-19,,
1923-08-26,,
1923-09-02,,5.951
1923-09-09,,
1923-09-16,,
1923-09-23,,
1923-09-30,,
1923-10-07,,5.9241
1923-10-14,,
1923-10-21,,
1923-10-28,,
1923-11-04,,5.9241
1923-11-11,,
1923-11-18,,
1923-11-25,,
1923-12-02,,5.7894
1923-12-09,,
1923-12-16,,
1923-12-23,,
1923-12-30,,
1924-01-06,,5.924
1924-01-13,,
1924-01-20,,
1924-01-27,,
1924-02-03,,6.0318
1924-02-10,,
1924-02-17,,
1924-02-24,,
1924-03-02,,5.9241
1924-03-09,,
1924-03-16,,
1924-03-23,,
1924-03-30,,
1924-04-06,,5.7356
1924-04-13,,
1924-04-20,,
1924-04-27,,
1924-05-04,,5.4932
1924-05-11,,
1924-05-18,,
1924-05-25,,
1924-06-01,,5.2509
1924-06-08,,
1924-06-15,,
1924-06-22,,
1924-06-29,,
1924-07-06,,5.1701
1924-07-13,,
1924-07-20,,
1924-07-27,,
1924-08-03,,5.3586
1924-08-10,,
1924-08-17,,
1924-08-24,,
1924-08-31,,
1924-09-07,,5.5471
1924-09-14,,
1924-09-21,,
1924-09-28,,
1924-10-05,,5.6817
1924-10-12,,
1924-10-19,,
1924-10-26,,
1924-11-02,,5.7894
1924-11-09,,
1924-11-16,,
1924-11-23,,
1924-11-30,,
1924-12-07,,5.951
1924-12-14,,
1924-12-21,,
1924-12-28,,
1925-01-04,,6.1395
1925-01-11,,
1925-01-18,,
1925-01-25,,
1925-02-01,,6.1395
1925-02-08,,
1925-02-15,,
1925-02-22,,
1925-03-01,,6.1395
1925-03-08,,
1925-03-15,,
1925-03-22,,
1925-03-29,,
1925-04-05,,6.1933
1925-04-12,,
1925-04-19,,
1925-04-26,,
1925-05-03,,6.1664
1925-05-10,,
1925-05-17,,
1925-05-24,,
1925-05-31,,
1925-06-07,,6.1125
1925-06-14,,
1925-06-21,,
1925-06-28,,
1925-07-05,,6.2741
1925-07-12,,
1925-07-19,,
1925-07-26,,
1925-08-02,,6.1664
1925-08-09,,
1925-08-16,,
1925-08-23,,
1925-08-30,,
1925-09-06,,6.0856
1925-09-13,,
1925-09-20,,
1925-09-27,,
1925-10-04,,6.328
1925-10-11,,
1925-10-18,,
1925-10-25,,
1925-11-01,,6.4626
1925-11-08,,
1925-11-15,,
1925-11-22,,
1925-11-29,,
1925-12-06,,6.5434
1925-12-13,,
1925-12-20,,
1925-12-27,,
1926-01-03,,6.4357
1926-01-10,,
1926-01-17,,
1926-01-24,,
1926-01-31,,
1926-02-07,,6.4357
1926-02-14,,
1926-02-21,,
1926-02-28,,
1926-03-07,,6.5165
1926-03-14,,
1926-03-21,,
1926-03-28,,
1926-04-04,,6.5165
1926-04-11,,
1926-04-18,,
1926-04-25,,
