date,UNRATE,PAYEMS,ICSA
1939-01-01,,29923.0,
1939-01-08,,,
1939-01-15,,,
1939-01-22,,,
1939-01-29,,,
1939-02-05,,30100.0,
1939-02-12,,,
1939-02-19,,,
1939-02-26,,,
1939-03-05,,30280.0,
1939-03-12,,,
1939-03-19,,,
1939-03-26,,,
1939-04-02,,30094.0,
1939-04-09,,,
1939-04-16,,,
1939-04-23,,,
1939-04-30,,,
1939-05-07,,30299.0,
1939-05-14,,,
1939-05-21,,,
1939-05-28,,,
1939-06-04,,30502.0,
1939-06-11,,,
1939-06-18,,,
1939-06-25,,,
1939-07-02,,30419.0,
1939-07-09,,,
1939-07-16,,,
1939-07-23,,,
1939-07-30,,,
1939-08-06,,30663.0,
1939-08-13,,,
1939-08-20,,,
1939-08-27,,,
1939-09-03,,31031.0,
1939-09-10,,,
1939-09-17,,,
1939-09-24,,,
1939-10-01,,31411.0,
1939-10-08,,,
1939-10-15,,,
1939-10-22,,,
1939-10-29,,,
1939-11-05,,31470.0,
1939-11-12,,,
1939-11-19,,,
1939-11-26,,,
1939-12-03,,31542.0,
1939-12-10,,,
1939-12-17,,,
1939-12-24,,,
1939-12-31,,,
1940-01-07,,31603.0,
1940-01-14,,,
1940-01-21,,,
1940-01-28,,,
1940-02-04,,31715.0,
1940-02-11,,,
1940-02-18,,,
1940-02-25,,,
1940-03-03,,31825.0,
1940-03-10,,,
1940-03-17,,,
1940-03-24,,,
1940-03-31,,,
1940-04-07,,31701.0,
1940-04-14,,,
1940-04-21,,,
1940-04-28,,,
1940-05-05,,31879.0,
1940-05-12,,,
1940-05-19,,,
1940-05-26,,,
1940-06-02,,31977.0,
1940-06-09,,,
1940-06-16,,,
1940-06-23,,,
1940-06-30,,,
1940-07-07,,31942.0,
1940-07-14,,,
1940-07-21,,,
1940-07-28,,,
1940-08-04,,32352.0,
1940-08-11,,,
1940-08-18,,,
1940-08-25,,,
1940-09-01,,32810.0,
1940-09-08,,,
1940-09-15,,,
1940-09-22,,,
1940-09-29,,,
1940-10-06,,33267.0,
1940-10-13,,,
1940-10-20,,,
1940-10-27,,,
1940-11-03,,33669.0,
1940-11-10,,,
1940-11-17,,,
1940-11-24,,,
1940-12-01,,34174.0,
