operation_id,date,settlement_date,operation_type,is_rmp,maturity_start,maturity_end,submitted_b,accepted_b,accept_ratio,note
OR 030708 1,2008-03-07,2008-03-10,Outright Bill Sale,False,2008-05-08,2008-06-05,52.595,10.0,19.013214183857784,
OR 031208 1,2008-03-12,2008-03-13,Outright Bill Sale,False,2008-05-08,2008-06-05,57.065,15.001,26.287566809778323,
OR 031708 1,2008-03-17,2008-03-18,Outright Bill Sale,False,2008-08-07,2008-09-11,56.605,17.999,31.79754438653829,
OR 031708 2,2008-03-17,2008-03-18,Outright Coupon Sale,False,2009-09-30,2010-01-31,13.015,5.0,38.417210910487896,
OR 031908 1,2008-03-19,2008-03-20,Outright Bill Sale,False,2008-06-12,2008-07-31,53.672,14.999,27.945669995528398,
OR 032008 1,2008-03-20,2008-03-24,Outright Coupon Sale,False,2011-02-15,2011-05-31,9.884,4.957,50.151760420882226,
OR 032408 1,2008-03-24,2008-03-25,Outright Coupon Sale,False,2011-06-30,2011-09-30,12.289,5.001,40.694930425583856,
OR 032508 1,2008-03-25,2008-03-26,Outright Bill Sale,False,2008-05-22,2008-06-12,41.194,11.999,29.128028353643735,
OR 032608 1,2008-03-26,2008-03-27,Outright Bill Sale,False,2008-05-01,2008-05-15,30.285,9.0,29.71768202080238,
OR 033108 1,2008-03-31,2008-04-01,Outright Coupon Sale,False,2009-04-30,2009-06-30,16.676,5.0,29.983209402734474,
OR 040108 1,2008-04-01,2008-04-02,Outright Coupon Sale,False,2012-03-31,2012-07-31,10.89,5.002,45.932047750229565,
OR 040208 1,2008-04-02,2008-04-03,Outright Coupon Sale,False,2009-07-31,2009-11-15,15.636,5.0,31.97748784855462,
OR 040308 1,2008-04-03,2008-04-04,Outright Coupon Sale,False,2011-07-31,2012-02-15,8.972,4.999,55.71778867588052,
OR 050208 1,2008-05-02,2008-05-05,Outright Coupon Sale,False,2016-05-15,2017-05-15,8.577,2.5,29.147720648245308,
OR 050608 1,2008-05-06,2008-05-07,Outright Coupon Sale,False,2011-02-15,2011-05-31,12.2,4.999,40.97540983606557,
OR 050708 1,2008-05-07,2008-05-08,Outright Bill Sale,False,2008-07-10,2008-08-14,57.987,10.001,17.246969148257367,
OR 051208 1,2008-05-12,2008-05-13,Outright Coupon Sale,False,2010-05-15,2010-11-15,14.491,5.002,34.5179766751777,
OR 051408 1,2008-05-14,2008-05-15,Outright Coupon Sale,False,2013-11-15,2015-02-15,10.355,2.499,24.133268952197007,
OR 052108 1,2008-05-21,2008-05-22,Outright Coupon Sale,False,2011-06-30,2012-02-15,15.711,4.999,31.818471134873654,
OR 100611 1,2011-10-06,2011-10-07,Outright Coupon Sale,False,2012-01-15,2012-07-31,242.657,8.87,3.6553653923027145,
OR 101211 1,2011-10-12,2011-10-13,Outright Coupon Sale,False,2013-03-31,2013-10-15,69.618,8.87,12.74095779827056,
OR 101711 1,2011-10-17,2011-10-18,Outright TIPS Sale,False,2012-04-15,2014-07-15,12.84,1.37,10.669781931464176,
OR 102011 1,2011-10-20,2011-10-21,Outright Coupon Sale,False,2012-08-15,2013-03-15,204.144,8.87,4.34497217650286,
