date,PPI_FD,CORE_PPI,PPI_GOODS,PPI_SERVICES
1947-04-01,,,31.5,
1947-05-01,,,31.0,
1947-06-01,,,31.1,
1947-07-01,,,31.0,
1947-08-01,,,31.4,
1947-09-01,,,32.3,
1947-10-01,,,32.8,
1947-11-01,,,33.3,
1947-12-01,,,34.4,
1948-01-01,,,35.5,
1948-02-01,,,34.8,
1948-03-01,,,34.7,
1948-04-01,,,35.2,
1948-05-01,,,35.3,
1948-06-01,,,35.5,
1948-07-01,,,35.5,
1948-08-01,,,35.5,
1948-09-01,,,35.0,
1948-10-01,,,34.4,
1948-11-01,,,34.0,
1948-12-01,,,33.6,
1949-01-01,,,33.3,
1949-02-01,,,32.5,
1949-03-01,,,32.6,
1949-04-01,,,32.5,
1949-05-01,,,32.4,
1949-06-01,,,32.4,
1949-07-01,,,31.9,
1949-08-01,,,31.8,
1949-09-01,,,31.7,
1949-10-01,,,31.3,
1949-11-01,,,31.4,
1949-12-01,,,31.1,
1950-01-01,,,31.0,
1950-02-01,,,31.4,
1950-03-01,,,31.5,
1950-04-01,,,31.3,
1950-05-01,,,31.6,
1950-06-01,,,31.9,
1950-07-01,,,33.1,
1950-08-01,,,33.8,
1950-09-01,,,34.0,
1950-10-01,,,33.5,
1950-11-01,,,34.0,
1950-12-01,,,35.3,
1951-01-01,,,36.0,
1951-02-01,,,37.2,
1951-03-01,,,36.8,
1951-04-01,,,36.9,
1951-05-01,,,37.0,
1951-06-01,,,36.9,
1951-07-01,,,35.9,
1951-08-01,,,36.2,
1951-09-01,,,36.3,
1951-10-01,,,36.9,
1951-11-01,,,37.1,
1951-12-01,,,37.3,
1952-01-01,,,37.0,
1952-02-01,,,36.7,
1952-03-01,,,36.7,
1952-04-01,,,36.5,
1952-05-01,,,36.3,
1952-06-01,,,36.3,
1952-07-01,,,36.7,
1952-08-01,,,36.7,
1952-09-01,,,36.4,
1952-10-01,,,36.2,
1952-11-01,,,35.9,
1952-12-01,,,35.1,
1953-01-01,,,35.2,
1953-02-01,,,34.9,
1953-03-01,,,34.7,
1953-04-01,,,34.3,
1953-05-01,,,34.4,
1953-06-01,,,34.4,
1953-07-01,,,34.3,
1953-08-01,,,34.2,
1953-09-01,,,34.7,
1953-10-01,,,34.4,
1953-11-01,,,34.1,
1953-12-01,,,34.3,
1954-01-01,,,34.8,
1954-02-01,,,34.3,
1954-03-01,,,34.4,
1954-04-01,,,34.5,
1954-05-01,,,34.7,
1954-06-01,,,33.9,
1954-07-01,,,34.5,
1954-08-01,,,34.4,
1954-09-01,,,33.8,
1954-10-01,,,33.7,
1954-11-01,,,33.8,
1954-12-01,,,33.7,
1955-01-01,,,33.9,
1955-02-01,,,34.1,
1955-03-01,,,33.6,
