date,UMCSENT,STLFSI4
1952-11-02,86.2,
1952-11-09,,
1952-11-16,,
1952-11-23,,
1952-11-30,,
1952-12-07,,
1952-12-14,,
1952-12-21,,
1952-12-28,,
1953-01-04,,
1953-01-11,,
1953-01-18,,
1953-01-25,,
1953-02-01,90.7,
1953-02-08,,
1953-02-15,,
1953-02-22,,
1953-03-01,,
1953-03-08,,
1953-03-15,,
1953-03-22,,
1953-03-29,,
1953-04-05,,
1953-04-12,,
1953-04-19,,
1953-04-26,,
1953-05-03,,
1953-05-10,,
1953-05-17,,
1953-05-24,,
1953-05-31,,
1953-06-07,,
1953-06-14,,
1953-06-21,,
1953-06-28,,
1953-07-05,,
1953-07-12,,
1953-07-19,,
1953-07-26,,
1953-08-02,80.8,
1953-08-09,,
1953-08-16,,
1953-08-23,,
1953-08-30,,
1953-09-06,,
1953-09-13,,
1953-09-20,,
1953-09-27,,
1953-10-04,,
1953-10-11,,
1953-10-18,,
1953-10-25,,
1953-11-01,80.7,
1953-11-08,,
1953-11-15,,
1953-11-22,,
1953-11-29,,
1953-12-06,,
1953-12-13,,
1953-12-20,,
1953-12-27,,
1954-01-03,,
1954-01-10,,
1954-01-17,,
1954-01-24,,
1954-01-31,,
1954-02-07,82.0,
1954-02-14,,
1954-02-21,,
1954-02-28,,
1954-03-07,,
1954-03-14,,
1954-03-21,,
1954-03-28,,
1954-04-04,,
1954-04-11,,
1954-04-18,,
1954-04-25,,
1954-05-02,82.9,
1954-05-09,,
1954-05-16,,
1954-05-23,,
1954-05-30,,
1954-06-06,,
1954-06-13,,
1954-06-20,,
1954-06-27,,
1954-07-04,,
1954-07-11,,
1954-07-18,,
1954-07-25,,
1954-08-01,,
1954-08-08,,
1954-08-15,,
1954-08-22,,
1954-08-29,,
1954-09-05,,
1954-09-12,,
1954-09-19,,
1954-09-26,,
1954-10-03,,
1954-10-10,,
1954-10-17,,
1954-10-24,,
1954-10-31,,
1954-11-07,87.0,
1954-11-14,,
1954-11-21,,
1954-11-28,,
1954-12-05,,
1954-12-12,,
1954-12-19,,
1954-12-26,,
1955-01-02,,
1955-01-09,,
1955-01-16,,
1955-01-23,,
1955-01-30,,
1955-02-06,95.9,
1955-02-13,,
1955-02-20,,
1955-02-27,,
1955-03-06,,
1955-03-13,,
1955-03-20,,
1955-03-27,,
1955-04-03,,
1955-04-10,,
1955-04-17,,
