date,TIC_NET_TOTAL,TIC_NET_OFFICIAL,TIC_HOLD_OFFICIAL,TIC_HOLD_TOTAL,TIC_HOLD_JAPAN,TIC_HOLD_CHINA,TIC_HOLD_SAUDI,TIC_HOLD_UAE,TIC_HOLD_UK,TIC_HOLD_FRANCE,TIC_HOLD_BELGIUM,TIC_HOLD_IRELAND,TIC_HOLD_LUXEMBOURG,TIC_HOLD_SWISS
1984-12-01,,,144081.0,194490.0,,,,,,,,,,
1985-01-01,336.0,-938.0,144077.0,196137.0,,,,,,,,,,
1985-02-01,-1841.0,-2983.0,138756.0,191043.0,,,,,,,,,,
1985-03-01,-1774.0,-3244.0,136395.0,190502.0,,,,,,,,,,
1985-04-01,6107.0,1666.0,138908.0,197822.0,,,,,,,,,,
1985-05-01,2065.0,2764.0,144803.0,204572.0,,,,,,,,,,
1985-06-01,7480.0,4361.0,149369.0,212354.0,,,,,,,,,,
1985-07-01,7468.0,3676.0,151867.0,218065.0,,,,,,,,,,
1985-08-01,-2833.0,-162.0,152437.0,216340.0,,,,,,,,,,
1985-09-01,4533.0,-3508.0,148826.0,220721.0,,,,,,,,,,
1985-10-01,-1312.0,-3561.0,146274.0,220954.0,,,,,,,,,,
1985-11-01,2536.0,-528.0,147063.0,225528.0,,,,,,,,,,
1985-12-01,2782.0,1403.0,150569.0,231599.0,,,,,,,,,,
1986-01-01,-2186.0,214.0,150473.0,228920.0,,,,,,,,,,
1986-02-01,2661.0,1480.0,155466.0,237019.0,,,,,,,,,,
1986-03-01,10671.0,1697.0,160666.0,253058.0,,,,,,,,,,
1986-04-01,11539.0,7216.0,167514.0,264001.0,,,,,,,,,,
1986-05-01,2910.0,4151.0,168058.0,260959.0,,,,,,,,,,
1986-06-01,5877.0,3434.0,174339.0,271452.0,,,,,,,,,,
1986-07-01,3454.0,6204.0,180419.0,274705.0,,,,,,,,,,
1986-08-01,3369.0,3896.0,186847.0,282108.0,,,,,,,,,,
1986-09-01,5145.0,2093.0,186162.0,282830.0,,,,,,,,,,
1986-10-01,3272.0,3512.0,190427.0,287308.0,,,,,,,,,,
1986-11-01,-3009.0,-421.0,190582.0,285206.0,,,,,,,,,,
1986-12-01,1160.0,578.0,190399.0,285185.0,,,,,,,,,,
1987-01-01,-1124.0,1347.0,192227.0,284810.0,,,,,,,,,,
1987-02-01,1909.0,329.0,192666.0,286888.0,,,,,,,,,,
1987-03-01,9561.0,9928.0,200881.0,293835.0,,,,,,,,,,
1987-04-01,1626.0,7522.0,204351.0,289341.0,,,,,,,,,,
1987-05-01,-2044.0,1180.0,204121.0,285245.0,,,,,,,,,,
1987-06-01,10370.0,2544.0,207168.0,296320.0,,,,,,,,,,
1987-07-01,-4470.0,-5087.0,200736.0,289890.0,,,,,,,,,,
1987-08-01,5818.0,7249.0,206201.0,293143.0,,,,,,,,,,
1987-09-01,-2383.0,-1310.0,201207.0,285534.0,,,,,,,,,,
1987-10-01,995.0,5117.0,210657.0,292635.0,,,,,,,,,,
1987-11-01,11822.0,5355.0,215608.0,303901.0,,,,,,,,,,
1987-12-01,8073.0,7755.0,224011.0,312882.0,,,,,,,,,,
1988-01-01,7379.0,6529.0,234333.0,325584.0,,,,,,,,,,
1988-02-01,14716.0,9666.0,244485.0,340975.0,,,,,,,,,,
1988-03-01,12266.0,10215.0,251762.0,349126.0,,,,,,,,,,
1988-04-01,2274.0,2164.0,251882.0,348554.0,,,,,,,,,,
1988-05-01,12183.0,6578.0,255989.0,357308.0,,,,,,,,,,
1988-06-01,-1823.0,-3447.0,255154.0,359170.0,,,,,,,,,,
1988-07-01,2026.0,-1054.0,251694.0,357798.0,,,,,,,,,,
1988-08-01,-562.0,-1670.0,249052.0,355839.0,,,,,,,,,,
1988-09-01,-748.0,-1561.0,249941.0,358642.0,,,,,,,,,,
1988-10-01,6159.0,4199.0,255872.0,367313.0,,,,,,,,,,
1988-11-01,13393.0,5208.0,257898.0,376066.0,,,,,,,,,,
1988-12-01,-1283.0,1848.0,259169.0,373923.0,,,,,,,,,,
1989-01-01,199.0,-3558.0,256510.0,375446.0,,,,,,,,,,
1989-02-01,8972.0,3852.0,257736.0,380552.0,,,,,,,,,,
1989-03-01,5997.0,3683.0,261214.0,386244.0,,,,,,,,,,
1989-04-01,-627.0,-546.0,263170.0,389325.0,,,,,,,,,,
1989-05-01,3754.0,-5874.0,260198.0,397400.0,,,,,,,,,,
1989-06-01,-8291.0,-4786.0,260298.0,396624.0,,,,,,,,,,
1989-07-01,-343.0,2967.0,265929.0,400293.0,,,,,,,,,,
1989-08-01,22208.0,10400.0,271646.0,415588.0,,,,,,,,,,
1989-09-01,4483.0,-1509.0,269566.0,419206.0,,,,,,,,,,
1989-10-01,-5755.0,-6468.0,266904.0,419280.0,,,,,,,,,,
1989-11-01,9717.0,1978.0,269422.0,429821.0,,,,,,,,,,
1989-12-01,-4919.0,-4161.0,264149.0,423173.0,,,,,,,,,,
1990-01-01,-335.0,-483.0,259530.0,415499.0,,,,,,,,,,
1990-02-01,-2550.0,-4822.0,253826.0,411386.0,,,,,,,,,,
1990-03-01,-10118.0,-3994.0,248435.0,398766.0,,,,,,,,,,
1990-04-01,-1804.0,1278.0,246822.0,391825.0,,,,,,,,,,
1990-05-01,1631.0,832.0,251346.0,399902.0,,,,,,,,,,
1990-06-01,3773.0,1184.0,254095.0,406414.0,,,,,,,,,,
1990-07-01,6160.0,2090.0,257170.0,414308.0,,,,,,,,,,
1990-08-01,4983.0,6913.0,260113.0,412239.0,,,,,,,,,,
1990-09-01,-131.0,3495.0,264076.0,412922.0,,,,,,,,,,
1990-10-01,1294.0,1310.0,267149.0,417236.0,,,,,,,,,,
1990-11-01,10670.0,11799.0,281906.0,432924.0,,,,,,,,,,
1990-12-01,1818.0,5428.0,289037.0,437608.0,,,,,,,,,,
1991-01-01,10525.0,6611.0,296410.0,449392.0,,,,,,,,,,
1991-02-01,10310.0,5964.0,302159.0,459347.0,,,,,,,,,,
1991-03-01,-17934.0,-12823.0,288851.0,440608.0,,,,,,,,,,
1991-04-01,-3831.0,-3419.0,286303.0,438245.0,,,,,,,,,,
1991-05-01,15295.0,3239.0,288877.0,452410.0,,,,,,,,,,
1991-06-01,-3405.0,-3861.0,283301.0,445989.0,,,,,,,,,,
1991-07-01,1362.0,811.0,285080.0,449075.0,,,,,,,,,,
1991-08-01,3844.0,1875.0,290248.0,458821.0,,,,,,,,,,
1991-09-01,-3250.0,2612.0,295831.0,460926.0,,,,,,,,,,
1991-10-01,5186.0,4379.0,300690.0,466964.0,,,,,,,,,,
1991-11-01,3404.0,5473.0,306939.0,471745.0,,,,,,,,,,
1991-12-01,3289.0,2160.0,315198.0,485643.0,,,,,,,,,,
1992-01-01,10291.0,8772.0,318920.0,487141.0,,,,,,,,,,
1992-02-01,6173.0,1876.0,320304.0,492465.0,,,,,,,,,,
1992-03-01,-2133.0,4259.0,321696.0,485319.0,,,,,,,,,,
1992-04-01,6952.0,2497.0,324192.0,492269.0,,,,,,,,,,
1992-05-01,628.0,5363.0,332250.0,497619.0,,,,,,,,,,
1992-06-01,11871.0,3276.0,337402.0,512753.0,,,,,,,,,,
1992-07-01,3885.0,4480.0,346362.0,524528.0,,,,,,,,,,
1992-08-01,5857.0,-968.0,346198.0,531803.0,,,,,,,,,,
1992-09-01,-7776.0,-4315.0,343969.0,527750.0,,,,,,,,,,
1992-10-01,-3361.0,-6378.0,332739.0,515660.0,,,,,,,,,,
1992-11-01,11736.0,-4200.0,326696.0,524067.0,,,,,,,,,,
1992-12-01,4146.0,3109.0,332336.0,532989.0,,,,,,,,,,
1993-01-01,5331.0,3873.0,339818.0,545151.0,,,,,,,,,,
1993-02-01,-1754.0,-2144.0,341116.0,550009.0,,,,,,,,,,
1993-03-01,7867.0,-956.0,339580.0,556745.0,,,,,,,,,,
1993-04-01,4470.0,2479.0,342587.0,562266.0,,,,,,,,,,
1993-05-01,4618.0,3748.0,344717.0,563672.0,,,,,,,,,,
1993-06-01,-6957.0,-960.0,347627.0,564505.0,,,,,,,,,,
1993-07-01,6853.0,4418.0,352127.0,571523.0,,,,,,,,,,
1993-08-01,20996.0,8964.0,364915.0,600289.0,,,,,,,,,,
1993-09-01,-8134.0,6249.0,370867.0,591535.0,,,,,,,,,,
1993-10-01,2597.0,3171.0,373661.0,593372.0,,,,,,,,,,
1993-11-01,20752.0,10750.0,380581.0,606390.0,,,,,,,,,,
1993-12-01,6893.0,9838.0,390046.0,612526.0,,,,,,,,,,
1994-01-01,-4741.0,782.0,392861.0,611859.0,,,,,,,,,,
1994-02-01,9933.0,-251.0,386045.0,608810.0,,,,,,,,,,
1994-03-01,6159.0,1568.0,380715.0,601175.0,,,,,,,,,,
1994-04-01,-20126.0,-9551.0,368031.0,574685.0,,,,,,,,,,
1994-05-01,12611.0,5669.0,372103.0,584102.0,,,,,,,,,,
1994-06-01,6122.0,10805.0,381030.0,586468.0,,,,,,,,,,
1994-07-01,-1707.0,10213.0,394264.0,590737.0,,,,,,,,,,
1994-08-01,16417.0,6800.0,399699.0,604453.0,,,,,,,,,,
1994-09-01,6751.0,149.0,394767.0,601215.0,,,,,,,,,,
1994-10-01,19792.0,12629.0,405715.0,617690.0,,,,,,,,,,
1994-11-01,7711.0,-1765.0,401932.0,621383.0,,,,,,,,,,
1994-12-01,5011.0,-2829.0,399123.0,626435.0,,,,,,,,,,
1995-01-01,1225.0,-4422.0,397932.0,633396.0,,,,,,,,,,
1995-02-01,15533.0,3888.0,406029.0,656518.0,,,,,,,,,,
1995-03-01,16814.0,11606.0,417712.0,673475.0,,,,,,,,,,
1995-04-01,9398.0,8061.0,427782.0,686583.0,,,,,,,,,,
1995-05-01,18322.0,6783.0,444249.0,722811.0,,,,,,,,,,
1995-06-01,20368.0,11156.0,456081.0,744471.0,,,,,,,,,,
1995-07-01,35732.0,22290.0,475555.0,774808.0,,,,,,,,,,
1995-08-01,22010.0,-2122.0,475292.0,800378.0,,,,,,,,,,
1995-09-01,-7765.0,1370.0,477954.0,795197.0,,,,,,,,,,
1995-10-01,-2901.0,228.0,481251.0,798415.0,,,,,,,,,,
1995-11-01,25778.0,13465.0,497968.0,830609.0,,,,,,,,,,
1995-12-01,-16740.0,72.0,500883.0,819630.0,,,,,,,,,,
1996-01-01,16600.0,18607.0,519773.0,836792.0,,,,,,,,,,
1996-02-01,36056.0,26256.0,537299.0,855841.0,,,,,,,,,,
1996-03-01,14798.0,12457.0,544896.0,861155.0,,,,,,,,,,
1996-04-01,-2408.0,-2946.0,537900.0,850816.0,,,,,,,,,,
1996-05-01,15457.0,8727.0,544113.0,861385.0,,,,,,,,,,
1996-06-01,3391.0,-7127.0,539492.0,869660.0,,,,,,,,,,
1996-07-01,41673.0,8724.0,547081.0,909051.0,,,,,,,,,,
1996-08-01,10945.0,7744.0,552092.0,914294.0,,,,,,,,,,
1996-09-01,2564.0,10089.0,566054.0,924979.0,,,,,,,,,,
1996-10-01,22422.0,9961.0,582160.0,959919.0,,,,,,,,,,
1996-11-01,37432.0,18561.0,605347.0,1006946.0,,,,,,,,,,
1996-12-01,40470.0,12304.0,611410.0,1034286.0,,,,,,,,,,
1997-01-01,6206.0,2949.0,612512.0,1036538.0,,,,,,,,,,
1997-02-01,24337.0,13742.0,624682.0,1057506.0,,,,,,,,,,
1997-03-01,17183.0,7104.0,624918.0,1059914.0,,,,,,,,,,
1997-04-01,12288.0,-2119.0,626466.0,1080132.0,,,,,,,,,,
1997-05-01,-10895.0,-3895.0,623844.0,1072021.0,,,,,,,,,,
1997-06-01,13633.0,-3565.0,622739.0,1091030.0,,,,,,,,,,
1997-07-01,-842.0,-3837.0,629166.0,1112656.0,,,,,,,,,,
1997-08-01,29059.0,13039.0,635154.0,1126163.0,,,,,,,,,,
1997-09-01,8021.0,322.0,639937.0,1144100.0,,,,,,,,,,
1997-10-01,6858.0,-20113.0,625344.0,1163322.0,,,,,,,,,,
1997-11-01,8694.0,-821.0,624512.0,1171991.0,,,,,,,,,,
1997-12-01,-16526.0,-1635.0,625193.0,1160948.0,,,,,,,,,,
1998-01-01,-7679.0,-3233.0,626493.0,1163920.0,,,,,,,,,,
1998-02-01,8915.0,300.0,623154.0,1164219.0,,,,,,,,,,
1998-03-01,-2484.0,15451.0,637333.0,1158705.0,,,,,,,,,,
1998-04-01,-15698.0,-13112.0,623832.0,1142095.0,,,,,,,,,,
1998-05-01,17095.0,582.0,626726.0,1164614.0,,,,,,,,,,
1998-06-01,-7298.0,-6394.0,623285.0,1164365.0,,,,,,,,,,
1998-07-01,-9964.0,-2296.0,619227.0,1150157.0,,,,,,,,,,
1998-08-01,-24098.0,-16430.0,613011.0,1150587.0,,,,,,,,,,
1998-09-01,-13523.0,-8391.0,615153.0,1162904.0,,,,,,,,,,
1998-10-01,3940.0,9988.0,621306.0,1157324.0,,,,,,,,,,
1998-11-01,37092.0,17272.0,636154.0,1188525.0,,,,,,,,,,
1998-12-01,8321.0,5959.0,640604.0,1193189.0,,,,,,,,,,
1999-01-01,-4183.0,4029.0,644969.0,1189819.0,,,,,,,,,,
1999-02-01,-13218.0,-2596.0,627757.0,1141446.0,,,,,,,,,,
1999-03-01,6540.0,-1270.0,625811.0,1146370.0,,,,,,,,,,
1999-04-01,-20162.0,-13010.0,611554.0,1123190.0,,,,,,,,,,
1999-05-01,4357.0,3846.0,608792.0,1111374.0,,,,,,,,,,
1999-06-01,-725.0,3027.0,608560.0,1102692.0,,,,,,,,,,
1999-07-01,491.0,8831.0,614627.0,1096438.0,,,,,,,,,,
1999-08-01,21448.0,8961.0,621289.0,1112296.0,,,,,,,,,,
1999-09-01,-6252.0,-1853.0,620542.0,1108761.0,,,,,,,,,,
1999-10-01,-12136.0,614.0,619258.0,1091949.0,,,,,,,,,,
1999-11-01,-8990.0,-4043.0,612064.0,1075247.0,,,,,,,,,,
1999-12-01,5106.0,8116.0,614878.0,1067348.0,,,,,,,,,,
2000-01-01,3845.0,4600.0,618206.0,1068099.0,,,,,,,,,,
2000-02-01,4487.0,5540.0,626852.0,1080094.0,,,,,,,,,,
2000-03-01,-11089.0,23716.0,654915.0,1079301.0,,,,,,,,,,
2000-04-01,3097.0,-1010.0,650708.0,1076594.0,,,,,,,,,,
2000-05-01,-17571.0,-8491.0,640766.0,1056381.0,,,,,,,,,,
2000-06-01,-12216.0,8100.0,653454.0,1052462.0,,,,,,,,,,
2000-07-01,-5036.0,4004.0,659201.0,1050525.0,,,,,,,,,,
2000-08-01,-2829.0,2127.0,664680.0,1053619.0,,,,,,,,,,
2000-09-01,-15839.0,-9308.0,654347.0,1035967.0,,,,,,,,,,
2000-10-01,-4363.0,-6537.0,649220.0,1034094.0,,,,,,,,,,
2000-11-01,-15035.0,-3622.0,651198.0,1029095.0,,,,,,,,,,
2000-12-01,-6670.0,876.0,657614.0,1032282.0,,,,,,,,,,
2001-01-01,-4763.0,9895.0,669761.0,1031470.0,,,,,,,,,,
2001-02-01,3868.0,-1160.0,671361.0,1040050.0,,,,,,,,,,
2001-03-01,-3605.0,1505.0,672812.0,1036352.0,,,,,,,,,,
2001-04-01,-25422.0,-18956.0,647782.0,1000441.0,,,,,,,,,,
2001-05-01,-2256.0,-3612.0,643623.0,997239.0,,,,,,,,,,
2001-06-01,-3648.0,-621.0,642919.0,993448.0,,,,,,,,,,
2001-07-01,-7928.0,4770.0,655085.0,998415.0,,,,,,,,,,
2001-08-01,17435.0,13430.0,671447.0,1020900.0,,,,,,,,,,
2001-09-01,-1825.0,3152.0,680276.0,1028902.0,,,,,,,,,,
2001-10-01,23399.0,11175.0,699850.0,1066769.0,,,,,,,,,,
2001-11-01,20153.0,13795.0,702670.0,1067745.0,,,,,,,,,,
2001-12-01,3271.0,-3348.0,693776.0,1061310.0,,,,,,,,,,
2002-01-01,-11152.0,472.0,694474.0,1050556.0,,,,,,,,,,
2002-02-01,5776.0,1487.0,697679.0,1059343.0,,,,,,,,,,
2002-03-01,21261.0,6655.0,692841.0,1060275.0,,,,,,,,,,
2002-04-01,-15530.0,-4389.0,696369.0,1058983.0,,,,,,,,,,
2002-05-01,17720.0,10979.0,707604.0,1077162.0,,,,,,,,,,
2002-06-01,35564.0,21173.0,732837.0,1120121.0,,,,,,,,,,
2002-07-01,35449.0,11684.0,753063.0,1169390.0,,,,,,,,,,
2002-08-01,4080.0,3828.0,763141.0,1183860.0,,,,,,,,,,
2002-09-01,16389.0,-6906.0,765705.0,1216021.0,,,,,,,,,,
2002-10-01,2425.0,10299.0,769976.0,1208129.0,,,,,,,,,,
2002-11-01,22740.0,16336.0,779627.0,1219499.0,,,,,,,,,,
2002-12-01,12432.0,3728.0,792923.0,1248138.0,,,,,,,,,,
2003-01-01,-1064.0,7544.0,796867.0,1240933.0,,,,,,,,,,
2003-02-01,-4726.0,11123.0,813528.0,1245621.0,399474.0,129282.0,,,50974.0,22329.0,15059.0,11393.0,24695.0,38854.0
2003-03-01,35733.0,7418.0,817285.0,1275239.0,405497.0,140419.0,,,52852.0,21738.0,12138.0,11565.0,24875.0,40248.0
2003-04-01,-442.0,-4734.0,812527.0,1274755.0,407694.0,141657.0,,,48075.0,21709.0,12171.0,11131.0,25169.0,39847.0
2003-05-01,46191.0,24021.0,846566.0,1338270.0,452005.0,146270.0,,,46708.0,20410.0,12247.0,12203.0,25211.0,39155.0
2003-06-01,38520.0,19200.0,861358.0,1369060.0,461031.0,147106.0,,,53142.0,22499.0,12039.0,12647.0,25186.0,41098.0
2003-07-01,45110.0,13751.0,852910.0,1376161.0,451231.0,149349.0,,,68842.0,20558.0,12191.0,12826.0,26617.0,40016.0
2003-08-01,23910.0,14531.0,867672.0,1400477.0,459662.0,149864.0,,,68754.0,21078.0,13934.0,13906.0,28470.0,41599.0
2003-09-01,-3591.0,9002.0,889171.0,1419157.0,486192.0,154077.0,,,53951.0,23559.0,14251.0,14290.0,29618.0,42417.0
2003-10-01,6770.0,30960.0,910309.0,1408627.0,497111.0,159166.0,,,53300.0,25268.0,14608.0,13244.0,29896.0,41224.0
2003-11-01,44732.0,39264.0,947676.0,1450106.0,519475.0,164364.0,,,49307.0,27176.0,15182.0,13148.0,31099.0,42315.0
2003-12-01,22760.0,20165.0,970914.0,1478116.0,540952.0,172986.0,,,48676.0,25220.0,14515.0,12400.0,31951.0,41467.0
2004-01-01,44378.0,37280.0,1010285.0,1526063.0,574068.0,175022.0,,,51183.0,25028.0,14801.0,11872.0,33886.0,39717.0
2004-02-01,38420.0,36788.0,1052115.0,1573059.0,607757.0,176576.0,,,48358.0,22027.0,13337.0,12258.0,36819.0,42521.0
2004-03-01,58447.0,43920.0,1099069.0,1636630.0,641710.0,183777.0,,,46279.0,27373.0,13296.0,10546.0,38188.0,42384.0
2004-04-01,39937.0,23817.0,1100158.0,1638298.0,633585.0,187064.0,,,52939.0,23553.0,13476.0,10250.0,36856.0,43260.0
2004-05-01,30579.0,26136.0,1121313.0,1660461.0,645082.0,190766.0,,,48754.0,22788.0,13852.0,14763.0,36965.0,40490.0
2004-06-01,74401.0,38604.0,1159324.0,1733854.0,666635.0,194295.0,,,45722.0,23132.0,16428.0,12839.0,39689.0,40766.0
2004-07-01,7513.0,10277.0,1173299.0,1747152.0,675948.0,201460.0,,,45578.0,24299.0,15972.0,15472.0,39283.0,38910.0
2004-08-01,8946.0,20238.0,1205112.0,1774200.0,705209.0,213362.0,,,45587.0,23194.0,15904.0,16964.0,39354.0,39729.0
2004-09-01,15348.0,22880.0,1226269.0,1786883.0,701794.0,225063.0,,,41257.0,23411.0,15952.0,16392.0,38831.0,38918.0
2004-10-01,8946.0,13832.0,1242947.0,1800199.0,695250.0,235308.0,,,40757.0,21512.0,16049.0,17492.0,39199.0,40841.0
2004-11-01,25262.0,22048.0,1251403.0,1804670.0,686232.0,242108.0,,,52120.0,21286.0,16523.0,19744.0,38439.0,39574.0
2004-12-01,-6683.0,-802.0,1254470.0,1803901.0,683639.0,250049.0,,,56659.0,22113.0,16730.0,19513.0,39125.0,39397.0
2005-01-01,15944.0,7369.0,1263111.0,1821782.0,672188.0,255257.0,,,47898.0,23642.0,16502.0,19625.0,39219.0,37947.0
2005-02-01,31280.0,11502.0,1265109.0,1838456.0,666566.0,259006.0,,,49454.0,29855.0,16220.0,22655.0,39815.0,40735.0
2005-03-01,28823.0,-566.0,1258762.0,1858320.0,662515.0,260776.0,,,50891.0,28014.0,14738.0,22935.0,38810.0,39710.0
2005-04-01,18221.0,-4555.0,1264594.0,1893147.0,673190.0,284155.0,,,45837.0,25652.0,15195.0,19779.0,41718.0,39055.0
2005-05-01,-9148.0,14940.0,1285676.0,1893877.0,673605.0,292939.0,,,44237.0,31862.0,15286.0,25294.0,40638.0,37280.0
2005-06-01,-19551.0,-4232.0,1282866.0,1876588.0,667105.0,297950.0,,,50626.0,23248.0,15389.0,22161.0,38841.0,34879.0
2005-07-01,18361.0,17929.0,1286494.0,1873817.0,662283.0,297735.0,,,58552.0,26009.0,15200.0,22382.0,38472.0,32705.0
2005-08-01,23456.0,18319.0,1314616.0,1911848.0,668590.0,311034.0,,,65677.0,28046.0,15333.0,17886.0,42195.0,34394.0
2005-09-01,454.0,-3179.0,1297310.0,1891158.0,664476.0,316358.0,,,65554.0,27671.0,14871.0,17383.0,43166.0,33876.0
2005-10-01,32152.0,21315.0,1309236.0,1909054.0,654862.0,314079.0,,,61179.0,28771.0,14281.0,19764.0,43952.0,34980.0
2005-11-01,65817.0,27298.0,1337490.0,1976333.0,656121.0,321409.0,,,84625.0,29837.0,14288.0,20168.0,45862.0,33866.0
2005-12-01,-3495.0,4608.0,1347000.0,1980520.0,661205.0,333915.0,,,83389.0,29322.0,15505.0,16539.0,47018.0,34766.0
2006-01-01,8241.0,24193.0,1365603.0,1980012.0,642290.0,341044.0,,,80911.0,30117.0,14961.0,17338.0,48354.0,34894.0
2006-02-01,22705.0,31315.0,1394586.0,1999100.0,644536.0,349926.0,,,72589.0,32762.0,15198.0,15070.0,51168.0,36293.0
2006-03-01,7866.0,2753.0,1385637.0,1988877.0,621871.0,352058.0,,,73750.0,32160.0,14772.0,14853.0,52958.0,36374.0
2006-04-01,-25540.0,7384.0,1387154.0,1954212.0,619995.0,357118.0,,,47727.0,27218.0,14743.0,12420.0,55508.0,37053.0
2006-05-01,8796.0,10880.0,1394565.0,1957716.0,615455.0,364321.0,,,41360.0,27573.0,14364.0,13292.0,58112.0,37040.0
2006-06-01,20811.0,3229.0,1396666.0,1976792.0,614661.0,372341.0,,,51412.0,25855.0,13711.0,13820.0,58805.0,37805.0
2006-07-01,14352.0,32120.0,1437065.0,2002907.0,619067.0,386585.0,,,35751.0,22097.0,15466.0,14000.0,59167.0,38951.0
2006-08-01,44413.0,34912.0,1482266.0,2061725.0,632732.0,403967.0,,,40783.0,23228.0,15252.0,15963.0,57919.0,39668.0
2006-09-01,-13502.0,3198.0,1490774.0,2055686.0,630191.0,414714.0,,,41174.0,17131.0,14900.0,15919.0,57855.0,39253.0
2006-10-01,28354.0,34756.0,1526623.0,2085568.0,631222.0,423525.0,,,34109.0,25853.0,14767.0,17429.0,58079.0,39760.0
2006-11-01,41804.0,18356.0,1551506.0,2136419.0,632281.0,432995.0,,,40049.0,29237.0,14761.0,16914.0,58676.0,39151.0
2006-12-01,5265.0,10950.0,1550202.0,2124452.0,634701.0,438190.0,,,46000.0,24739.0,15553.0,13835.0,57182.0,38044.0
2007-01-01,16817.0,9335.0,1553933.0,2133431.0,637181.0,446384.0,,,45463.0,25787.0,14453.0,14793.0,55775.0,37792.0
2007-02-01,21882.0,13485.0,1580885.0,2174314.0,632590.0,471651.0,,,49789.0,20740.0,15493.0,15502.0,56077.0,37565.0
2007-03-01,50206.0,20081.0,1597043.0,2218961.0,626535.0,480283.0,,,58854.0,18048.0,15063.0,14943.0,57385.0,38300.0
2007-04-01,-28840.0,6210.0,1604319.0,2191654.0,630646.0,480732.0,,,30962.0,16771.0,15955.0,11923.0,56851.0,38097.0
2007-05-01,17595.0,7326.0,1597847.0,2189650.0,625934.0,475111.0,,,45768.0,17350.0,15226.0,15633.0,56190.0,37829.0
2007-06-01,5906.0,17327.0,1611645.0,2190465.0,622899.0,477306.0,,,46850.0,16962.0,15237.0,15793.0,55905.0,38499.0
2007-07-01,-1769.0,27031.0,1653120.0,2208213.0,628222.0,485596.0,,,57539.0,20494.0,15815.0,16242.0,59527.0,37681.0
2007-08-01,6384.0,-28562.0,1639151.0,2234299.0,610906.0,482398.0,,,79326.0,17231.0,15299.0,18073.0,61064.0,38332.0
2007-09-01,6827.0,12273.0,1654592.0,2245513.0,610203.0,480787.0,,,86933.0,14806.0,15548.0,18136.0,63922.0,37754.0
2007-10-01,52630.0,23079.0,1681490.0,2303469.0,623429.0,474277.0,,,104855.0,18103.0,15851.0,19380.0,70517.0,38541.0
2007-11-01,23525.0,13728.0,1728012.0,2373499.0,625606.0,485201.0,,,107056.0,18922.0,15954.0,20797.0,77757.0,39386.0
2007-12-01,5167.0,22533.0,1746997.0,2373598.0,616503.0,503764.0,,,73360.0,20449.0,15127.0,22468.0,80248.0,40010.0
2008-01-01,35535.0,54368.0,1829829.0,2449631.0,634553.0,528575.0,,,60242.0,15578.0,15445.0,20213.0,79791.0,40897.0
2008-02-01,14693.0,3895.0,1845806.0,2481400.0,638532.0,527578.0,,,59404.0,15457.0,15877.0,20676.0,95947.0,41244.0
2008-03-01,68327.0,41773.0,1890469.0,2553826.0,655601.0,533099.0,,,58120.0,15123.0,15692.0,23287.0,106888.0,43088.0
2008-04-01,70839.0,32039.0,1893599.0,2583755.0,638535.0,536375.0,,,77939.0,14010.0,15358.0,24068.0,99219.0,43652.0
2008-05-01,1252.0,6066.0,1879609.0,2555861.0,619646.0,535759.0,,,73490.0,14139.0,15232.0,21409.0,93130.0,42731.0
2008-06-01,24187.0,25928.0,1909784.0,2586247.0,628047.0,535095.0,,,52784.0,15439.0,15413.0,19931.0,102570.0,45093.0
2008-07-01,39438.0,42815.0,1953769.0,2627217.0,636867.0,560774.0,,,58207.0,16595.0,15192.0,17148.0,88706.0,46848.0
2008-08-01,67338.0,34108.0,1998784.0,2708916.0,632052.0,598782.0,,,67844.0,20147.0,15230.0,19497.0,88683.0,48282.0
2008-09-01,116456.0,87691.0,2092415.0,2833276.0,620140.0,656065.0,,,90637.0,17757.0,16014.0,33811.0,101984.0,53210.0
2008-10-01,180925.0,86387.0,2177545.0,3012553.0,630719.0,732402.0,,,97017.0,18339.0,16639.0,36216.0,96968.0,66583.0
2008-11-01,59160.0,55505.0,2295596.0,3155265.0,645610.0,794326.0,,,86525.0,16225.0,16717.0,42982.0,91481.0,70880.0
