date,VIX,HY_OAS,IG_OAS
1990-01-07,20.11,,
1990-01-14,24.64,,
1990-01-21,22.5,,
1990-01-28,26.28,,
1990-02-04,24.32,,
1990-02-11,23.69,,
1990-02-18,20.78,,
1990-02-25,23.69,,
1990-03-04,21.34,,
1990-03-11,20.3,,
1990-03-18,17.62,,
1990-03-25,20.46,,
1990-04-01,19.73,,
1990-04-08,21.76,,
1990-04-15,19.8,,
1990-04-22,23.33,,
1990-04-29,22.19,,
1990-05-06,17.28,,
1990-05-13,19.81,,
1990-05-20,17.2,,
1990-05-27,17.32,,
1990-06-03,17.09,,
1990-06-10,17.58,,
1990-06-17,15.9,,
1990-06-24,19.36,,
1990-07-01,15.5,,
1990-07-08,16.41,,
1990-07-15,17.09,,
1990-07-22,15.63,,
1990-07-29,21.12,,
1990-08-05,28.74,,
1990-08-12,25.75,,
1990-08-19,27.53,,
1990-08-26,33.93,,
1990-09-02,29.9,,
1990-09-09,28.73,,
1990-09-16,30.56,,
1990-09-23,30.04,,
1990-09-30,29.11,,
1990-10-07,27.85,,
1990-10-14,31.94,,
1990-10-21,27.86,,
1990-10-28,30.75,,
1990-11-04,30.03,,
1990-11-11,26.96,,
1990-11-18,21.34,,
1990-11-25,20.98,,
1990-12-02,22.16,,
1990-12-09,22.59,,
1990-12-16,23.85,,
1990-12-23,22.66,,
1990-12-30,25.05,,
1991-01-06,27.19,,
1991-01-13,32.63,,
1991-01-20,25.39,,
1991-01-27,22.2,,
1991-02-03,21.04,,
1991-02-10,23.38,,
1991-02-17,19.57,,
1991-02-24,21.01,,
1991-03-03,21.23,,
1991-03-10,20.81,,
1991-03-17,14.9,,
1991-03-24,16.49,,
1991-03-31,16.88,,
1991-04-07,17.63,,
1991-04-14,18.45,,
1991-04-21,15.68,,
1991-04-28,17.27,,
1991-05-05,17.24,,
1991-05-12,17.54,,
1991-05-19,16.64,,
1991-05-26,15.23,,
1991-06-02,15.93,,
1991-06-09,16.98,,
1991-06-16,15.98,,
1991-06-23,16.51,,
1991-06-30,19.55,,
1991-07-07,18.35,,
1991-07-14,18.29,,
1991-07-21,15.5,,
