exchange,expiration,strike,multiplier,trading_class
BOX,20260629,5.0,100,META
BOX,20260629,10.0,100,META
BOX,20260629,15.0,100,META
BOX,20260629,20.0,100,META
BOX,20260629,25.0,100,META
BOX,20260629,30.0,100,META
BOX,20260629,35.0,100,META
BOX,20260629,40.0,100,META
BOX,20260629,45.0,100,META
BOX,20260629,50.0,100,META
BOX,20260629,55.0,100,META
BOX,20260629,60.0,100,META
BOX,20260629,65.0,100,META
BOX,20260629,70.0,100,META
BOX,20260629,75.0,100,META
BOX,20260629,80.0,100,META
BOX,20260629,85.0,100,META
BOX,20260629,90.0,100,META
BOX,20260629,95.0,100,META
BOX,20260629,100.0,100,META
BOX,20260629,105.0,100,META
BOX,20260629,110.0,100,META
BOX,20260629,115.0,100,META
BOX,20260629,120.0,100,META
BOX,20260629,125.0,100,META
BOX,20260629,130.0,100,META
BOX,20260629,135.0,100,META
BOX,20260629,140.0,100,META
BOX,20260629,145.0,100,META
BOX,20260629,150.0,100,META
BOX,20260629,155.0,100,META
BOX,20260629,160.0,100,META
BOX,20260629,165.0,100,META
BOX,20260629,170.0,100,META
BOX,20260629,175.0,100,META
BOX,20260629,180.0,100,META
BOX,20260629,185.0,100,META
BOX,20260629,190.0,100,META
BOX,20260629,195.0,100,META
BOX,20260629,200.0,100,META
BOX,20260629,205.0,100,META
BOX,20260629,210.0,100,META
BOX,20260629,215.0,100,META
BOX,20260629,220.0,100,META
BOX,20260629,225.0,100,META
BOX,20260629,230.0,100,META
BOX,20260629,235.0,100,META
BOX,20260629,240.0,100,META
BOX,20260629,245.0,100,META
BOX,20260629,250.0,100,META
BOX,20260629,255.0,100,META
BOX,20260629,260.0,100,META
BOX,20260629,270.0,100,META
BOX,20260629,280.0,100,META
BOX,20260629,290.0,100,META
BOX,20260629,300.0,100,META
BOX,20260629,310.0,100,META
BOX,20260629,320.0,100,META
BOX,20260629,330.0,100,META
BOX,20260629,340.0,100,META
BOX,20260629,350.0,100,META
BOX,20260629,360.0,100,META
BOX,20260629,370.0,100,META
BOX,20260629,375.0,100,META
BOX,20260629,380.0,100,META
BOX,20260629,385.0,100,META
BOX,20260629,390.0,100,META
BOX,20260629,395.0,100,META
BOX,20260629,400.0,100,META
BOX,20260629,405.0,100,META
BOX,20260629,410.0,100,META
BOX,20260629,415.0,100,META
BOX,20260629,420.0,100,META
BOX,20260629,425.0,100,META
BOX,20260629,430.0,100,META
BOX,20260629,435.0,100,META
BOX,20260629,440.0,100,META
BOX,20260629,445.0,100,META
BOX,20260629,450.0,100,META
BOX,20260629,455.0,100,META
BOX,20260629,460.0,100,META
BOX,20260629,465.0,100,META
BOX,20260629,470.0,100,META
BOX,20260629,475.0,100,META
BOX,20260629,477.5,100,META
BOX,20260629,480.0,100,META
BOX,20260629,482.5,100,META
BOX,20260629,485.0,100,META
BOX,20260629,487.5,100,META
BOX,20260629,490.0,100,META
BOX,20260629,492.5,100,META
BOX,20260629,495.0,100,META
BOX,20260629,497.5,100,META
BOX,20260629,500.0,100,META
BOX,20260629,502.5,100,META
BOX,20260629,505.0,100,META
BOX,20260629,507.5,100,META
BOX,20260629,510.0,100,META
BOX,20260629,512.5,100,META
BOX,20260629,515.0,100,META
BOX,20260629,517.5,100,META
BOX,20260629,520.0,100,META
BOX,20260629,522.5,100,META
BOX,20260629,525.0,100,META
BOX,20260629,527.5,100,META
BOX,20260629,530.0,100,META
BOX,20260629,532.5,100,META
BOX,20260629,535.0,100,META
BOX,20260629,537.5,100,META
BOX,20260629,540.0,100,META
BOX,20260629,542.5,100,META
BOX,20260629,545.0,100,META
BOX,20260629,547.5,100,META
BOX,20260629,550.0,100,META
BOX,20260629,552.5,100,META
BOX,20260629,555.0,100,META
BOX,20260629,557.5,100,META
BOX,20260629,560.0,100,META
BOX,20260629,562.5,100,META
BOX,20260629,565.0,100,META
BOX,20260629,567.5,100,META
BOX,20260629,570.0,100,META
BOX,20260629,572.5,100,META
BOX,20260629,575.0,100,META
BOX,20260629,577.5,100,META
BOX,20260629,580.0,100,META
BOX,20260629,582.5,100,META
BOX,20260629,585.0,100,META
BOX,20260629,587.5,100,META
BOX,20260629,590.0,100,META
BOX,20260629,592.5,100,META
BOX,20260629,595.0,100,META
BOX,20260629,597.5,100,META
BOX,20260629,600.0,100,META
BOX,20260629,602.5,100,META
BOX,20260629,605.0,100,META
BOX,20260629,607.5,100,META
BOX,20260629,610.0,100,META
BOX,20260629,612.5,100,META
BOX,20260629,615.0,100,META
BOX,20260629,617.5,100,META
BOX,20260629,620.0,100,META
BOX,20260629,622.5,100,META
BOX,20260629,625.0,100,META
BOX,20260629,627.5,100,META
BOX,20260629,630.0,100,META
BOX,20260629,632.5,100,META
