exchange,expiration,strike,multiplier,trading_class
NASDAQOM,20260710,200.0,100,2NVDA
NASDAQOM,20260710,203.0,100,2NVDA
NASDAQOM,20260710,205.0,100,2NVDA
NASDAQOM,20260710,210.0,100,2NVDA
NASDAQOM,20260710,220.0,100,2NVDA
NASDAQOM,20260717,200.0,100,2NVDA
NASDAQOM,20260717,203.0,100,2NVDA
NASDAQOM,20260717,205.0,100,2NVDA
NASDAQOM,20260717,210.0,100,2NVDA
NASDAQOM,20260717,220.0,100,2NVDA
NASDAQOM,20260724,200.0,100,2NVDA
NASDAQOM,20260724,203.0,100,2NVDA
NASDAQOM,20260724,205.0,100,2NVDA
NASDAQOM,20260724,210.0,100,2NVDA
NASDAQOM,20260724,220.0,100,2NVDA
NASDAQOM,20260731,200.0,100,2NVDA
NASDAQOM,20260731,203.0,100,2NVDA
NASDAQOM,20260731,205.0,100,2NVDA
NASDAQOM,20260731,210.0,100,2NVDA
NASDAQOM,20260731,220.0,100,2NVDA
NASDAQOM,20260807,200.0,100,2NVDA
NASDAQOM,20260807,203.0,100,2NVDA
NASDAQOM,20260807,205.0,100,2NVDA
NASDAQOM,20260807,210.0,100,2NVDA
NASDAQOM,20260807,220.0,100,2NVDA
NASDAQOM,20260828,200.0,100,2NVDA
NASDAQOM,20260828,203.0,100,2NVDA
NASDAQOM,20260828,205.0,100,2NVDA
NASDAQOM,20260828,210.0,100,2NVDA
NASDAQOM,20260828,220.0,100,2NVDA
AMEX,20260710,200.0,100,2NVDA
AMEX,20260710,203.0,100,2NVDA
AMEX,20260710,205.0,100,2NVDA
AMEX,20260710,210.0,100,2NVDA
AMEX,20260710,220.0,100,2NVDA
AMEX,20260717,200.0,100,2NVDA
AMEX,20260717,203.0,100,2NVDA
AMEX,20260717,205.0,100,2NVDA
AMEX,20260717,210.0,100,2NVDA
AMEX,20260717,220.0,100,2NVDA
AMEX,20260724,200.0,100,2NVDA
AMEX,20260724,203.0,100,2NVDA
AMEX,20260724,205.0,100,2NVDA
AMEX,20260724,210.0,100,2NVDA
AMEX,20260724,220.0,100,2NVDA
AMEX,20260731,200.0,100,2NVDA
AMEX,20260731,203.0,100,2NVDA
AMEX,20260731,205.0,100,2NVDA
AMEX,20260731,210.0,100,2NVDA
AMEX,20260731,220.0,100,2NVDA
AMEX,20260807,200.0,100,2NVDA
AMEX,20260807,203.0,100,2NVDA
AMEX,20260807,205.0,100,2NVDA
AMEX,20260807,210.0,100,2NVDA
AMEX,20260807,220.0,100,2NVDA
AMEX,20260828,200.0,100,2NVDA
AMEX,20260828,203.0,100,2NVDA
AMEX,20260828,205.0,100,2NVDA
AMEX,20260828,210.0,100,2NVDA
AMEX,20260828,220.0,100,2NVDA
EDGX,20260629,0.5,100,NVDA
EDGX,20260629,1.0,100,NVDA
EDGX,20260629,1.5,100,NVDA
EDGX,20260629,2.0,100,NVDA
EDGX,20260629,2.5,100,NVDA
EDGX,20260629,3.0,100,NVDA
EDGX,20260629,3.5,100,NVDA
EDGX,20260629,4.0,100,NVDA
EDGX,20260629,4.5,100,NVDA
EDGX,20260629,5.0,100,NVDA
EDGX,20260629,6.0,100,NVDA
EDGX,20260629,7.0,100,NVDA
EDGX,20260629,7.5,100,NVDA
EDGX,20260629,8.0,100,NVDA
EDGX,20260629,9.0,100,NVDA
EDGX,20260629,10.0,100,NVDA
EDGX,20260629,11.0,100,NVDA
EDGX,20260629,12.0,100,NVDA
EDGX,20260629,12.5,100,NVDA
EDGX,20260629,13.0,100,NVDA
EDGX,20260629,14.0,100,NVDA
EDGX,20260629,15.0,100,NVDA
EDGX,20260629,16.0,100,NVDA
EDGX,20260629,17.0,100,NVDA
EDGX,20260629,17.5,100,NVDA
EDGX,20260629,18.0,100,NVDA
EDGX,20260629,19.0,100,NVDA
EDGX,20260629,20.0,100,NVDA
EDGX,20260629,21.0,100,NVDA
EDGX,20260629,22.0,100,NVDA
EDGX,20260629,22.5,100,NVDA
EDGX,20260629,23.0,100,NVDA
EDGX,20260629,24.0,100,NVDA
EDGX,20260629,25.0,100,NVDA
EDGX,20260629,26.0,100,NVDA
EDGX,20260629,27.0,100,NVDA
EDGX,20260629,28.0,100,NVDA
EDGX,20260629,29.0,100,NVDA
EDGX,20260629,30.0,100,NVDA
EDGX,20260629,31.0,100,NVDA
EDGX,20260629,32.0,100,NVDA
EDGX,20260629,33.0,100,NVDA
EDGX,20260629,34.0,100,NVDA
EDGX,20260629,35.0,100,NVDA
EDGX,20260629,36.0,100,NVDA
EDGX,20260629,37.0,100,NVDA
EDGX,20260629,38.0,100,NVDA
EDGX,20260629,39.0,100,NVDA
EDGX,20260629,40.0,100,NVDA
EDGX,20260629,41.0,100,NVDA
EDGX,20260629,42.0,100,NVDA
EDGX,20260629,43.0,100,NVDA
EDGX,20260629,44.0,100,NVDA
EDGX,20260629,45.0,100,NVDA
EDGX,20260629,46.0,100,NVDA
EDGX,20260629,47.0,100,NVDA
EDGX,20260629,48.0,100,NVDA
EDGX,20260629,49.0,100,NVDA
EDGX,20260629,50.0,100,NVDA
