auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
1979-10-31,Note,10-Year,2000000000,,10.7900,,10.750000,,2401000000,No,912827KC5,1979-11-15,1989-11-15,,4.0,10.79
1979-11-01,Bond,30-Year,2000000000,,10.4800,,10.440000,,2315000000,No,912810CK2,1979-11-15,2009-11-15,,4.0,10.48
1979-12-28,Bill,13-Week,3200000000,,,12.007000,,,3257440000,Yes,9127933Y0,1980-01-03,1980-04-03,,,12.007
1979-12-28,Bill,26-Week,3200000000,,,11.838000,,,3348725000,No,9127934U7,1980-01-03,1980-07-03,,,11.838
1980-01-02,Bill,52-Week,4000000000,,,10.969000,,,4007825000,No,9127935W2,1980-01-08,1981-01-02,,,10.969
1980-01-03,Bond,15-Year 1-Month,1500000000,,10.6100,,10.600000,,1501000000,No,912810CL0,1980-01-10,1995-02-15,,1.0,10.61
1980-01-07,Bill,13-Week,3200000000,,,11.916000,,,3201235000,Yes,9127933Z7,1980-01-10,1980-04-10,,,11.916
1980-01-07,Bill,26-Week,3200000000,,,11.815000,,,3201390000,No,9127934V5,1980-01-10,1980-07-10,,,11.815
1980-01-14,Bill,13-Week,3200000000,,,11.856000,,,3202105000,Yes,9127934A1,1980-01-17,1980-04-17,,,11.856
1980-01-14,Bill,26-Week,3200000000,,,11.765000,,,3201655000,No,9127934W3,1980-01-17,1980-07-17,,,11.765
1980-01-21,Bill,26-Week,3200000000,,,11.870000,,,3216825000,No,9127934X1,1980-01-24,1980-07-24,,,11.87
1980-01-21,Bill,13-Week,3200000000,,,12.173000,,,3209135000,Yes,9127934B9,1980-01-24,1980-04-24,,,12.173
1980-01-23,Note,2-Year,4000000000,,11.5300,,11.520000,,4409000000,No,912827KH4,1980-01-31,1982-01-31,,1.0,11.53
1980-01-28,Bill,26-Week,3200000000,,,11.831000,,,3298655000,No,9127934Y9,1980-01-31,1980-07-31,,,11.831
1980-01-28,Bill,13-Week,3200000000,,,12.007000,,,3227365000,Yes,9127934C7,1980-01-31,1980-05-01,,,12.007
1980-01-30,Bill,52-Week,4000000000,,,11.176000,,,4000565000,No,9127935X0,1980-02-05,1981-01-29,,,11.176
1980-02-04,Bill,13-Week,3200000000,,,12.046000,,,3200570000,Yes,9127934D5,1980-02-07,1980-05-08,,,12.046
1980-02-04,Bill,26-Week,3200000000,,,11.949000,,,3201245000,No,9127934Z6,1980-02-07,1980-08-07,,,11.949
1980-02-05,Note,3-Year 6-Month,3250000000,,12.0000,,11.980000,,4229000000,No,912827KJ0,1980-02-15,1983-08-15,,2.0,12.0
1980-02-06,Note,7-Year 3-Month,2000000000,,12.0500,,12.020000,,2451000000,No,912827KK7,1980-02-15,1987-05-15,,3.0,12.05
1980-02-07,Bond,30-Year,2000000000,,11.8700,,11.840000,,2645000000,No,912810CM8,1980-02-15,2010-02-15,,3.0,11.87
1980-02-11,Bill,13-Week,3200000000,,,12.212000,,,3200405000,Yes,9127934E3,1980-02-14,1980-05-15,,,12.212
1980-02-11,Bill,26-Week,3200000000,,,12.206000,,,3201210000,No,9127935A0,1980-02-14,1980-08-14,,,12.206
1980-02-15,Bill,26-Week,3200000000,,,12.950000,,,3200360000,No,9127935B8,1980-02-21,1980-08-21,,,12.95
1980-02-15,Bill,13-Week,3200000000,,,13.098000,,,3201885000,Yes,9127934F0,1980-02-21,1980-05-22,,,13.098
1980-02-20,Note,2-Year,4000000000,,14.0000,,13.980000,,4404000000,No,912827KL5,1980-02-29,1982-02-28,,2.0,14.0
1980-02-25,Bill,26-Week,3300000000,,,13.460000,,,3300125000,No,9127935C6,1980-02-28,1980-08-28,,,13.46
1980-02-25,Bill,13-Week,3300000000,,,13.542000,,,3300300000,Yes,9127934G8,1980-02-28,1980-05-29,,,13.542
1980-02-26,Note,5-Year 2-Month,2500000000,,14.5000,,14.390000,,2700000000,No,912827KM3,1980-03-03,1985-05-15,,11.0,14.5
1980-02-27,Bill,52-Week,4000000000,,,13.476000,,,4000265000,No,9127935Y8,1980-03-04,1981-02-26,,,13.476
1980-03-03,Bill,26-Week,3300000000,,,14.637000,,,3300385000,No,9127935D4,1980-03-06,1980-09-04,,,14.637
1980-03-03,Bill,13-Week,3300000000,,,14.800000,,,3300200000,Yes,9127934H6,1980-03-06,1980-06-05,,,14.8
1980-03-04,Bill,43-Day,4000000000,,,15.195000,,,4001750000,Yes,9127934A1,1980-03-05,1980-04-17,,,15.195
1980-03-10,Bill,13-Week,3300000000,,,15.179000,,,3300130000,Yes,9127934J2,1980-03-13,1980-06-12,,,15.179
1980-03-10,Bill,26-Week,3300000000,,,14.841000,,,3300215000,No,9127935E2,1980-03-13,1980-09-11,,,14.841
