date,DEPOSITS,WITHDRAWALS,NET
2021-10-01,29219,111934,-82715
2021-10-04,27271,18401,8870
2021-10-05,79400,121332,-41932
2021-10-06,17838,21370,-3532
2021-10-07,170498,180011,-9513
2021-10-08,13345,17884,-4539
2021-10-12,94826,117634,-22808
2021-10-13,52762,39294,13468
2021-10-14,114303,140257,-25954
2021-10-15,157155,152822,4333
2021-10-18,100836,16918,83918
2021-10-19,100444,102682,-2238
2021-10-20,22903,38068,-15165
2021-10-21,178529,146740,31789
2021-10-22,73551,13890,59661
2021-10-25,29197,18139,11058
2021-10-26,140188,98987,41201
2021-10-27,18091,42671,-24580
2021-10-28,172661,149396,23265
2021-10-29,39183,20922,18261
2021-11-01,299864,308547,-8683
2021-11-02,142747,100792,41955
2021-11-03,16581,40922,-24341
2021-11-04,163565,182172,-18607
2021-11-05,10837,16157,-5320
2021-11-08,23939,16686,7253
2021-11-09,86925,101258,-14333
2021-11-10,17207,41723,-24516
2021-11-12,131526,143155,-11629
2021-11-15,220637,228728,-8091
2021-11-16,101941,114941,-13000
2021-11-17,17588,37317,-19729
2021-11-18,189143,199887,-10744
2021-11-19,13894,11804,2090
2021-11-22,24470,31542,-7072
2021-11-23,145394,143476,1918
2021-11-24,18195,42318,-24123
2021-11-26,197233,201185,-3952
2021-11-29,25144,18290,6854
2021-11-30,387466,318259,69207
2021-12-01,33774,87778,-54004
2021-12-02,204061,238016,-33955
2021-12-03,13986,37990,-24004
2021-12-06,23346,17558,5788
2021-12-07,128324,90377,37947
2021-12-08,19284,39065,-19781
2021-12-09,128614,135617,-7003
2021-12-10,17066,20532,-3466
2021-12-13,35738,16812,18926
2021-12-14,100865,154967,-54102
2021-12-15,204462,225675,-21213
2021-12-16,167580,183760,-16180
2021-12-17,20905,15138,5767
2021-12-20,34463,17437,17026
2021-12-21,169715,88098,81617
2021-12-22,98154,47159,50995
2021-12-23,137015,157620,-20605
2021-12-24,14604,7843,6761
2021-12-27,32558,13416,19142
2021-12-28,150959,85559,65400
2021-12-29,32043,16258,15785
2021-12-30,190783,190595,188
2021-12-31,287736,165804,121932
2022-01-03,58627,98432,-39805
2022-01-04,148502,90111,58391
2022-01-05,27330,17265,10065
2022-01-06,135301,129502,5799
2022-01-07,14824,18938,-4114
2022-01-10,30075,18633,11442
2022-01-11,150195,90725,59470
2022-01-12,22531,40204,-17673
2022-01-13,138866,187411,-48545
2022-01-14,31282,19183,12099
2022-01-18,337766,204385,133381
2022-01-19,33884,40327,-6443
2022-01-20,149089,128147,20942
2022-01-21,23977,26156,-2179
2022-01-24,36592,15813,20779
2022-01-25,161590,134368,27222
2022-01-26,30790,38093,-7303
2022-01-27,179153,177183,1970
2022-01-28,18880,18142,738
2022-01-31,291949,191437,100512
2022-02-01,170522,204659,-34137
2022-02-02,20942,19377,1565
2022-02-03,135250,160796,-25546
2022-02-04,15890,18613,-2723
2022-02-07,27542,17837,9705
2022-02-08,145601,134081,11520
2022-02-09,17512,41720,-24208
2022-02-10,132326,139344,-7018
2022-02-11,23876,12943,10933
2022-02-14,32954,16745,16209
2022-02-15,328239,308781,19458
2022-02-16,34162,43498,-9336
2022-02-17,135574,139476,-3902
2022-02-18,16145,19249,-3104
2022-02-22,171223,177762,-6539
2022-02-23,22586,43492,-20906
2022-02-24,174886,209338,-34452
2022-02-25,39817,18975,20842
2022-02-28,249982,139903,110079
2022-03-01,159865,231451,-71586
2022-03-02,21782,35963,-14181
2022-03-03,135372,159379,-24007
2022-03-04,17271,20517,-3246
2022-03-07,36350,21204,15146
2022-03-08,131739,159817,-28078
2022-03-09,17799,53736,-35937
2022-03-10,131366,198770,-67404
2022-03-11,17901,15273,2628
2022-03-14,39562,16800,22762
2022-03-15,262211,199952,62259
2022-03-16,41906,49990,-8084
2022-03-17,134284,131595,2689
2022-03-18,17968,19770,-1802
2022-03-21,30229,26008,4221
2022-03-22,139015,157889,-18874
2022-03-23,19981,51302,-31321
2022-03-24,151700,164350,-12650
2022-03-25,36259,17480,18779
2022-03-28,29343,15749,13594
2022-03-29,113810,149009,-35199
2022-03-30,22514,26690,-4176
2022-03-31,349161,254427,94734
2022-04-01,36874,120969,-84095
2022-04-04,33507,21322,12185
2022-04-05,115456,152888,-37432
2022-04-06,28032,24622,3410
2022-04-07,132695,135335,-2640
2022-04-08,19580,17795,1785
2022-04-11,38521,18402,20119
2022-04-12,131108,150351,-19243
2022-04-13,44941,47016,-2075
2022-04-14,191782,133029,58753
2022-04-15,90560,114377,-23817
2022-04-18,449104,41597,407507
2022-04-19,288236,159586,128650
2022-04-20,123418,95697,27721
2022-04-21,214738,190677,24061
2022-04-22,72471,41508,30963
2022-04-25,86761,39083,47678
2022-04-26,193419,149276,44143
2022-04-27,70705,103427,-32722
2022-04-28,160176,155228,4948
2022-04-29,88274,170731,-82457
2022-05-02,339854,258671,81183
2022-05-03,172168,198109,-25941
2022-05-04,59679,42450,17229
2022-05-05,137782,158400,-20618
2022-05-06,38932,24691,14241
2022-05-09,58595,34570,24025
2022-05-10,125747,153217,-27470
2022-05-11,45135,90194,-45059
2022-05-12,121763,150988,-29225
2022-05-13,38148,64329,-26181
2022-05-16,263435,247005,16430
2022-05-17,121569,153567,-31998
2022-05-18,39878,89587,-49709
2022-05-19,154822,211642,-56820
2022-05-20,26787,30861,-4074
2022-05-23,61207,29824,31383
2022-05-24,118333,147277,-28944
2022-05-25,39791,73330,-33539
2022-05-26,113699,167458,-53759
2022-05-27,52130,34942,17188
2022-05-31,355345,279182,76163
2022-06-01,55880,198221,-142341
2022-06-02,138794,161060,-22266
2022-06-03,27504,79248,-51744
2022-06-06,44847,59605,-14758
2022-06-07,114727,149135,-34408
2022-06-08,39301,76308,-37007
2022-06-09,118208,199643,-81435
2022-06-10,31902,39248,-7346
2022-06-13,84290,31866,52424
2022-06-14,169700,143970,25730
2022-06-15,290500,130932,159568
