date,TGA_CLOSE
2022-04-18,841253
2022-04-19,893351
2022-04-20,907526
2022-04-21,918877
2022-04-22,934238
2022-04-25,958291
2022-04-26,972993
2022-04-27,957419
2022-04-28,953933
2022-04-29,923240
2022-05-02,975018
2022-05-03,955262
2022-05-04,964412
2022-05-05,943481
2022-05-06,950700
2022-05-09,962928
2022-05-10,941766
2022-05-11,919331
2022-05-12,893803
2022-05-13,880792
2022-05-16,914571
2022-05-17,891271
2022-05-18,866726
2022-05-19,825182
2022-05-20,822339
2022-05-23,838141
2022-05-24,818688
2022-05-25,801714
2022-05-26,762674
2022-05-27,782309
2022-05-31,854240
2022-06-01,780575
2022-06-02,757559
2022-06-03,731781
2022-06-06,724554
2022-06-07,702336
2022-06-08,683892
2022-06-09,631026
2022-06-10,627393
2022-06-13,653718
2022-06-14,661227
2022-06-15,769937
2022-06-16,755888
2022-06-17,762327
2022-06-21,757733
2022-06-22,745052
2022-06-23,735139
2022-06-24,758505
2022-06-27,768652
2022-06-28,757242
2022-06-29,759845
2022-06-30,782406
2022-07-01,685842
2022-07-05,689482
2022-07-06,687943
2022-07-07,666044
2022-07-08,658096
2022-07-11,665792
2022-07-12,643141
2022-07-13,618740
2022-07-14,595272
2022-07-15,606834
2022-07-18,628659
2022-07-19,636362
2022-07-20,616348
2022-07-21,594035
2022-07-22,589322
2022-07-25,605872
2022-07-26,637228
2022-07-27,615515
2022-07-28,597017
2022-07-29,619273
2022-08-01,551023
2022-08-02,586370
2022-08-03,566577
2022-08-04,554402
2022-08-05,548849
2022-08-08,555513
2022-08-09,583255
2022-08-10,561140
2022-08-11,546978
2022-08-12,548414
2022-08-15,525921
2022-08-16,559827
2022-08-17,539278
2022-08-18,530499
2022-08-19,529281
2022-08-22,543194
2022-08-23,555139
2022-08-24,530196
2022-08-25,580033
2022-08-26,600109
2022-08-29,610399
2022-08-30,627082
2022-08-31,669911
2022-09-01,598859
2022-09-02,574423
2022-09-06,589596
2022-09-07,582921
2022-09-08,581785
2022-09-09,585000
2022-09-12,601944
2022-09-13,599932
2022-09-14,617997
2022-09-15,677452
2022-09-16,692971
2022-09-19,704998
2022-09-20,695823
2022-09-21,690286
2022-09-22,682027
2022-09-23,697726
2022-09-26,705918
2022-09-27,683943
2022-09-28,661920
2022-09-29,658634
2022-09-30,635994
2022-10-03,630975
2022-10-04,617850
2022-10-05,622131
2022-10-06,612400
2022-10-07,611855
2022-10-11,614781
2022-10-12,583513
2022-10-13,578283
2022-10-14,574982
2022-10-17,651318
2022-10-18,655230
2022-10-19,640613
2022-10-20,635492
2022-10-21,624584
2022-10-24,636785
2022-10-25,659483
2022-10-26,636327
2022-10-27,625362
2022-10-28,621627
2022-10-31,596470
2022-11-01,551009
2022-11-02,552089
2022-11-03,524883
2022-11-04,524694
2022-11-07,530764
2022-11-08,545285
2022-11-09,517340
2022-11-10,510550
2022-11-14,524136
2022-11-15,482354
2022-11-16,472185
2022-11-17,465368
2022-11-18,469610
2022-11-21,476764
2022-11-22,512602
2022-11-23,492754
2022-11-25,510532
2022-11-28,517125
2022-11-29,506052
2022-11-30,532791
2022-12-01,458408
2022-12-02,434939
2022-12-05,440836
2022-12-06,411431
2022-12-07,410853
2022-12-08,358794
2022-12-09,357709
2022-12-12,370897
2022-12-13,343699
2022-12-14,342104
2022-12-15,448106
2022-12-16,467544
