record_date,BILLS,BONDS,FRN,NOTES,TIPS,MARKETABLE_TOTAL,BILL_SHARE,TOTAL_DEBT
2001-01-31,656148.477,623370.158,,1555056.155,,2834574.79,23.15,
2001-02-28,680658.697,631024.385,,1534890.031,,2846573.113,23.91,
2001-03-31,712032.108,627509.778,,1534867.53,,2874409.416,24.77,5773739.832
2001-04-30,619071.523,622497.752,,1492282.394,,2733851.6689999998,22.64,5661348.427
2001-05-31,618460.23,618263.695,,1474376.008,,2711099.9329999997,22.81,5656182.3226
2001-06-30,620044.461,616496.241,,1474373.456,,2710914.158,22.87,5726814.911
2001-07-31,653045.625,612243.839,,1437087.666,,2702377.13,24.17,5718302.719
2001-08-31,732583.949,612541.834,,1432960.156,,2778085.9390000002,26.37,5769875.85
2001-09-30,734856.49,612529.574,,1432947.267,,2780333.3310000002,26.43,5807462.936
2001-10-31,736217.384,610022.795,,1419620.131,,2765860.31,26.62,5815982.8328
2001-11-30,813365.37,606558.967,,1415453.387,,2835377.724,28.69,5888897.158
2001-12-31,811213.763,602271.86,,1413951.037,,2827436.66,28.69,5943439.298
2002-01-31,792693.318,602270.767,,1411894.104,,2806858.1890000002,28.24,5937229.292
2002-02-28,833210.597,596364.597,,1443237.0,,2872812.194,29.0,6003452.911
2002-03-31,834378.034,596325.15,,1443241.603,,2873944.7869999995,29.03,6006031.546
2002-04-30,793469.045,592710.0003,,1445361.0727,,2831540.118,28.02,5984676.947417
2002-05-31,816096.063,592705.4819,,1474312.969,,2883114.5139,28.31,6019332.3784
2002-06-30,822439.41,592704.369,,1474295.693,,2889439.472,28.46,6126468.858
2002-07-31,862246.052,592701.788,,1486931.899,,2941879.739,29.31,6159740.725
2002-08-31,890698.339,592698.788,,1508126.953,,2991524.08,29.77,6210482.19075
2002-09-30,868219.678,592694.88,,1521571.714,,2982486.272,29.11,6228235.738
2002-10-31,881840.163,592689.016,,1527415.233,,3001944.412,29.38,6282527.8039
2002-11-30,901417.467,588464.944,,1568837.947,,3058720.358,29.47,6343460.354
2002-12-31,888740.824,588450.369,,1580860.456,,3058051.649,29.06,6405706.607
2003-01-31,869316.788,588445.534,,1586143.748,,3043906.07,28.56,6401377.361
2003-02-28,918766.536,585445.716,,1616553.31,,3120765.562,29.44,6445790.446
2003-03-31,955018.259,585440.351,,1622916.621,,3163375.2309999997,30.19,6460775.95
2003-04-30,929868.904,585436.438,,1631282.972,,3146588.3140000002,29.55,6460381.33
2003-05-31,910751.34,582200.5835,,1690261.3857,,3183213.3092,28.61,6558147.47818
2003-06-30,927753.797,582197.033,,1713722.596,,3223673.426,28.78,6670120.68
2003-07-31,937012.074,582194.024,,1727709.02,,3246915.118,28.86,6751194.942
2003-08-31,961642.182,576600.501,,1749630.655,,3287873.3380000005,29.25,6790041.36
2003-09-30,918195.682,576590.30735,,1799423.8846,,3294209.87395,27.87,6783231.01115
2003-10-31,943890.286,576586.043,,1822640.071,,3343116.4,28.23,6872676.353
2003-11-30,954723.089,564199.04,,1867370.202,,3386292.3310000002,28.19,6925065.122
2003-12-31,928768.474,564186.003,,1905725.414,,3398679.891,27.33,6997964.18560235
2004-01-31,907840.971,564179.90805,,1921742.4366,,3393763.3156500002,26.75,7009234.73686026
2004-02-29,958164.208,564174.314,,1952714.158,,3475052.6799999997,27.57,7091942.84139902
2004-03-31,984940.157,564170.526,,1983436.521,,3532547.204,27.88,7131068.22046881
2004-04-30,933395.873,564168.8098,,2001113.9306,,3498678.6134,26.68,7133789.35062451
2004-05-31,958051.142,555933.7708,,2030668.7866,,3544653.6994000003,27.03,7196383.21871625
2004-06-30,946758.913,555923.0633,,2052220.6766,200390.89972449,3755293.55262449,25.21,7274335.29373283
2004-07-31,962514.165,555915.7152,,2067221.049913,222608.84492147,3808259.77503447,25.27,7316568.41127325
2004-08-31,976732.266,551909.586,,2088509.0333395,223336.83028372,3840487.71562322,25.43,7350949.83828058
2004-09-30,961449.202,551904.1454,,2109494.1716,223007.56369426,3845855.0826942604,25.0,7379052.72601654
2004-10-31,979561.808,551902.107,,2124509.583,244163.79,3900137.288,25.12,7429677.02367209
2004-11-30,1028303.679,539414.588,,2134317.565,244666.408199,3946702.240199,26.05,7525210.2331464
2004-12-31,1001189.255,539406.499,,2157067.051,245930.160199,3943592.9651989997,25.39,7596143.57162516
2005-01-31,984816.622,539401.722,,2167268.133,267255.729199,3958742.206199,24.88,7627743.0534873
2005-02-28,1028386.908,537234.023,,2205828.658,266338.3881,4037787.9771,25.47,7713138.25059135
2005-03-31,1055765.058,537057.6048,,2226179.944,266821.169437,4085823.7762370002,25.84,7776938.94110389
2005-04-30,987773.542,537069.766,,2241205.191,286435.563,4052484.062,24.37,7764536.95803561
2005-05-31,957659.8,529909.957,,2255535.025,288662.059,4031766.841,23.75,7777880.34358101
2005-06-30,920023.208,529746.38435,,2272340.445,290532.75251448,4012642.78986448,22.93,7836496.32898124
2005-07-31,938407.495,529767.632,,2285419.8,305518.885,4059113.812,23.12,7887618.11150035
2005-08-31,949431.42,520501.992,,2312054.839,305622.252,4087610.503,23.23,7926932.51936346
2005-09-30,910322.534,520506.909,,2328212.656,307011.13,4066053.229,22.39,7932709.70886676
2005-10-31,932553.629,520490.6757,,2335502.835,323917.899,4112465.0387000004,22.68,8027122.94956565
2005-11-30,982959.901,516430.312,,2339284.3766,327806.909,4166481.4986,23.59,8092321.54676641
2005-12-31,960700.555,516424.5707,,2360155.0306,328566.5397,4165846.696,23.06,8170414.33238631
2006-01-31,952799.608,516418.0072,,2360363.4176,346750.74632861,4176331.7791286097,22.81,8196069.7980875
2006-02-28,997283.92,526498.3217,,2390259.7566,345430.81806339,4259472.816363391,23.41,8269886.34025419
2006-03-31,1039036.093,526501.3836,,2408301.7836,347815.23598742,4321654.496187421,24.04,8371155.66624622
2006-04-30,962168.482,526510.1804,,2408207.8876,367573.20462879,4264459.75462879,22.56,8355717.86873433
2006-05-31,951623.482,522965.4294,,2406354.3886,369572.57400505,4250515.87400505,22.39,8356776.97448211
2006-06-30,913803.203,522923.7074,,2425710.0926,372688.60309449,4235125.60609449,21.58,8420041.52890332
2006-07-31,929925.744,522918.2789,,2414905.4316,393586.64193088,4261336.09643088,21.82,8444346.75947422
