auction_date,security_type,security_term,offering_amt,reopening,cusip,issue_date
2024-03-14,Bill,4-Week,95000000000,Yes,912797JN8,2024-03-19
2024-03-14,Bill,8-Week,90000000000,Yes,912797JW8,2024-03-19
2024-03-18,Bill,26-Week,70000000000,No,912797KL0,2024-03-21
2024-03-18,Bill,13-Week,76000000000,Yes,912796ZW2,2024-03-21
2024-03-19,Bond,19-Year 11-Month,13000000000,Yes,912810TZ1,2024-04-01
2024-03-19,Bill,52-Week,46000000000,No,912797KJ5,2024-03-21
2024-03-19,CMB,42-Day,75000000000,Yes,912797HH3,2024-03-21
2024-03-20,Bill,17-Week,60000000000,No,912797KQ9,2024-03-26
2024-03-21,Bill,4-Week,85000000000,Yes,912797JP3,2024-03-26
2024-03-21,Bill,8-Week,85000000000,Yes,912797JX6,2024-03-26
2024-03-21,TIPS Note,9-Year 10-Month,16000000000,Yes,91282CJY8,2024-03-28
2024-03-25,Note,2-Year,66000000000,No,91282CKH3,2024-04-01
2024-03-25,Bill,13-Week,73000000000,Yes,912796Y45,2024-03-28
2024-03-25,Bill,26-Week,70000000000,No,912797KM8,2024-03-28
2024-03-26,Note,5-Year,67000000000,No,91282CKG5,2024-04-01
2024-03-26,CMB,42-Day,70000000000,Yes,912797HQ3,2024-03-28
2024-03-27,Bill,17-Week,60000000000,No,912797KR7,2024-04-02
2024-03-27,Note,7-Year,43000000000,No,91282CKF7,2024-04-01
2024-03-27,FRN Note,1-Year 10-Month,28000000000,Yes,91282CJU6,2024-04-01
2024-03-28,Bill,8-Week,80000000000,Yes,912797JY4,2024-04-02
2024-03-28,Bill,4-Week,75000000000,Yes,912797JQ1,2024-04-02
2024-04-01,Bill,26-Week,70000000000,Yes,912797GW1,2024-04-04
2024-04-01,Bill,13-Week,70000000000,Yes,912796Y52,2024-04-04
2024-04-02,CMB,42-Day,65000000000,Yes,912797FH5,2024-04-04
2024-04-03,Bill,17-Week,60000000000,No,912797KW6,2024-04-09
2024-04-04,Bill,8-Week,75000000000,Yes,912797JZ1,2024-04-09
2024-04-04,Bill,4-Week,70000000000,Yes,912797JV0,2024-04-09
2024-04-08,Bill,26-Week,70000000000,No,912797KT3,2024-04-11
2024-04-08,Bill,13-Week,70000000000,Yes,912797GB7,2024-04-11
2024-04-09,CMB,42-Day,65000000000,Yes,912797HR1,2024-04-11
2024-04-09,Note,3-Year,58000000000,No,91282CKJ9,2024-04-15
2024-04-10,Bill,17-Week,60000000000,No,912797KX4,2024-04-16
2024-04-10,Note,9-Year 10-Month,39000000000,Yes,91282CJZ5,2024-04-15
2024-04-11,Bill,8-Week,75000000000,Yes,912797KE6,2024-04-16
2024-04-11,Bill,4-Week,70000000000,Yes,912797JW8,2024-04-16
2024-04-11,Bond,29-Year 10-Month,22000000000,Yes,912810TX6,2024-04-15
2024-04-15,Bill,26-Week,70000000000,No,912797KU0,2024-04-18
2024-04-15,Bill,13-Week,70000000000,Yes,912797JS7,2024-04-18
2024-04-16,Bill,52-Week,46000000000,No,912797KS5,2024-04-18
2024-04-16,CMB,42-Day,65000000000,Yes,912797HS9,2024-04-18
2024-04-17,Bill,17-Week,60000000000,No,912797KY2,2024-04-23
2024-04-17,Bond,19-Year 10-Month,13000000000,Yes,912810TZ1,2024-04-30
2024-04-18,Bill,4-Week,70000000000,Yes,912797JX6,2024-04-23
2024-04-18,Bill,8-Week,75000000000,Yes,912797KF3,2024-04-23
2024-04-18,TIPS Note,5-Year,23000000000,No,91282CKL4,2024-04-30
2024-04-22,Bill,13-Week,70000000000,Yes,912797JT5,2024-04-25
2024-04-22,Bill,26-Week,70000000000,No,912797KV8,2024-04-25
2024-04-23,CMB,42-Day,65000000000,Yes,912797HT7,2024-04-25
2024-04-23,Note,2-Year,69000000000,No,91282CKK6,2024-04-30
2024-04-24,Bill,17-Week,60000000000,No,912797KZ9,2024-04-30
2024-04-24,FRN Note,2-Year,30000000000,No,91282CKM2,2024-04-30
2024-04-24,Note,5-Year,70000000000,No,91282CKP5,2024-04-30
2024-04-25,Bill,8-Week,75000000000,Yes,912797KG1,2024-04-30
2024-04-25,Note,7-Year,44000000000,No,91282CKN0,2024-04-30
2024-04-25,Bill,4-Week,70000000000,Yes,912797JY4,2024-04-30
2024-04-29,Bill,13-Week,70000000000,Yes,912797JU2,2024-05-02
2024-04-29,Bill,26-Week,70000000000,Yes,912797HE0,2024-05-02
2024-04-30,CMB,42-Day,65000000000,Yes,912797FS1,2024-05-02
2024-05-01,Bill,17-Week,60000000000,No,912797LA3,2024-05-07
2024-05-02,Bill,8-Week,75000000000,Yes,912797KH9,2024-05-07
2024-05-02,Bill,4-Week,70000000000,Yes,912797JZ1,2024-05-07
2024-05-06,Bill,13-Week,70000000000,Yes,912797GK7,2024-05-09
2024-05-06,Bill,26-Week,70000000000,No,912797LC9,2024-05-09
2024-11-04,Note,3-Year,58000000000,No,91282CLX7,2024-11-15
2024-11-04,Bill,26-Week,72000000000,No,912797NE3,2024-11-07
2024-11-04,Bill,13-Week,81000000000,Yes,912797MJ3,2024-11-07
2024-11-05,Note,10-Year,42000000000,No,91282CLW9,2024-11-15
2024-11-05,CMB,42-Day,80000000000,Yes,912797LQ8,2024-11-07
2024-11-06,Bill,17-Week,64000000000,No,912797NQ6,2024-11-12
2024-11-06,Bond,30-Year,25000000000,No,912810UE6,2024-11-15
2024-11-07,Bill,4-Week,95000000000,Yes,912797MN4,2024-11-12
2024-11-07,Bill,8-Week,90000000000,Yes,912797MW4,2024-11-12
2024-11-12,Bill,13-Week,81000000000,Yes,912797MK0,2024-11-14
2024-11-12,CMB,42-Day,80000000000,Yes,912796ZV4,2024-11-14
2024-11-12,Bill,26-Week,72000000000,Yes,912797LB1,2024-11-14
2024-11-13,Bill,17-Week,64000000000,No,912797NR4,2024-11-19
2024-11-14,Bill,4-Week,95000000000,Yes,912797MP9,2024-11-19
2024-11-14,Bill,8-Week,90000000000,Yes,912797MX2,2024-11-19
2024-11-18,Bill,13-Week,81000000000,Yes,912797KA4,2024-11-21
2024-11-18,Bill,26-Week,72000000000,No,912797NM5,2024-11-21
2024-11-19,CMB,42-Day,80000000000,Yes,912797LR6,2024-11-21
2024-11-20,Bill,17-Week,64000000000,No,912797NS2,2024-11-26
2024-11-20,Bond,20-Year,16000000000,No,912810UF3,2024-12-02
2025-02-25,Note,5-Year,,No,91282CMQ1,2025-02-28
2026-01-26,Note,2-Year,,No,91282CPV7,2026-02-02
2026-08-24,Bill,26-Week,79000000000,No,912797WC7,2026-08-27
2026-08-24,Bill,13-Week,92000000000,Yes,912797SU2,2026-08-27
2026-08-25,Note,2-Year,69000000000,No,91282CRH6,2026-08-31
2026-08-25,Bill,6-Week,95000000000,Yes,912797UJ4,2026-08-27
2026-08-26,Note,5-Year,70000000000,No,91282CRK9,2026-08-31
2026-08-26,Note,1-Year 11-Month,28000000000,Yes,91282CRD5,2026-08-28
2026-08-26,Bill,17-Week,,No,912797WH6,2026-09-01
2026-08-27,Note,7-Year,44000000000,No,91282CRJ2,2026-08-31
2026-08-27,Bill,8-Week,,Yes,912797VN4,2026-09-01
